"","name_common","age","player_ID","year_ID","team_ID","WAR","WAR_def","WAR_off","OPS_plus"
"26248","Adam Dunn","34","dunnad01",2014,"OAK","-0.03","-0.18","-0.04","82.6317"
"26333","German Duran","23","durange01",2008,"TEX","-0.44","-0.18","-0.16","64.06"
"26334","Luis Durango","23","duranlu01",2009,"SDP","0.27","0","0.27","224.773"
"26335","Luis Durango","24","duranlu01",2010,"SDP","0","0.02","0","59.4233"
"26336","Luis Durango","25","duranlu01",2011,"HOU","-0.04","0","-0.04","29.9237"
"26421","Ray Durham","34","durhara01",2006,"SFG","3.15","-0.3","3.74","126.6404"
"26422","Ray Durham","35","durhara01",2007,"SFG","-1.1","-0.64","-0.19","64.2664"
"26423","Ray Durham","36","durhara01",2008,"MIL","0.68","0.05","0.7","122.4334"
"26424","Ray Durham","36","durhara01",2008,"SFG","0.8","-0.79","1.75","108.9619"
"26484","Adam Duvall","25","duvalad01",2014,"SFG","-0.01","0.08","-0.22","63.1264"
"26485","Adam Duvall","26","duvalad01",2015,"CIN","0.09","-0.21","0.21","112.4778"
"26486","Adam Duvall","27","duvalad01",2016,"CIN","3.18","1","1.53","106.0435"
"26561","Jermaine Dye","32","dyeje01",2006,"CHW","4.59","-1.23","5.37","150.9273"
"26562","Jermaine Dye","33","dyeje01",2007,"CHW","-1.57","-3.1","1.07","105.1014"
"26563","Jermaine Dye","34","dyeje01",2008,"CHW","2.82","-1.46","3.75","127.0542"
"26564","Jermaine Dye","35","dyeje01",2009,"CHW","0.15","-1.61","1.25","102.4963"
"26625","Allan Dykstra","28","dykstal01",2015,"TBR","-0.51","-0.36","-0.19","48.0653"
"26640","Jarrod Dyson","25","dysonja01",2010,"KCR","0.82","0.36","0.5","86.8417"
"26641","Jarrod Dyson","26","dysonja01",2011,"KCR","0.46","0.43","0.04","51.4386"
"26642","Jarrod Dyson","27","dysonja01",2012,"KCR","1.45","0.53","1.1","79.0247"
"26643","Jarrod Dyson","28","dysonja01",2013,"KCR","1.73","0.82","1.05","89.5955"
"26644","Jarrod Dyson","29","dysonja01",2014,"KCR","2.53","1.75","1.04","82.8603"
"26645","Jarrod Dyson","30","dysonja01",2015,"KCR","2.21","1.1","1.02","86.3729"
"26646","Jarrod Dyson","31","dysonja01",2016,"KCR","3.17","1.95","1.17","95.6483"
"26728","Damion Easley","36","easleda01",2006,"ARI","0.21","-0.16","0.51","84.7821"
"26729","Damion Easley","37","easleda01",2007,"NYM","1.46","0.43","1.07","113.284"
"26730","Damion Easley","38","easleda01",2008,"NYM","-0.48","-0.7","0.37","83.2547"
"26731","Ed Easley","29","easleed01",2015,"STL","-0.12","0.01","-0.12","-100"
"26829","Adam Eaton","23","eatonad02",2012,"ARI","0.69","0.16","0.56","113.9719"
"26830","Adam Eaton","24","eatonad02",2013,"ARI","-0.07","-0.38","0.21","85.5206"
"26831","Adam Eaton","25","eatonad02",2014,"CHW","5.27","1.69","3.96","119.7032"
"26832","Adam Eaton","26","eatonad02",2015,"CHW","3.96","-1.09","5.46","121.5435"
"26833","Adam Eaton","27","eatonad02",2016,"CHW","6.06","1.79","3.96","117.1349"
"26904","David Eckstein","31","eckstda01",2006,"STL","1.66","0.97","1.27","80.4955"
"26905","David Eckstein","32","eckstda01",2007,"STL","0.84","-0.67","2.05","92.6864"
"26906","David Eckstein","33","eckstda01",2008,"ARI","-0.14","0.04","-0.13","57.6772"
"26907","David Eckstein","33","eckstda01",2008,"TOR","0.2","-0.68","1.18","92.6566"
"26908","David Eckstein","34","eckstda01",2009,"SDP","0.95","-0.11","1.36","82.1658"
"26909","David Eckstein","35","eckstda01",2010,"SDP","1.42","0.69","1.04","82.6773"
"26974","Jim Edmonds","36","edmonji01",2006,"STL","1.27","-0.15","1.58","109.6664"
"26975","Jim Edmonds","37","edmonji01",2007,"STL","0.21","-0.13","0.54","88.1939"
"26976","Jim Edmonds","38","edmonji01",2008,"CHC","1.08","-0.88","2.13","135.3062"
"26977","Jim Edmonds","38","edmonji01",2008,"SDP","-0.96","-0.45","-0.45","40.7157"
"26978","Jim Edmonds","40","edmonji01",2010,"CIN","-0.1","-0.23","0.12","124.8322"
"26979","Jim Edmonds","40","edmonji01",2010,"MIL","1.98","0.44","1.57","124.8707"
"27064","Mike Edwards","29","edwarmi02",2006,"PIT","-0.01","0.11","-0.11","11.9342"
"27166","Brett Eibner","27","eibnebr01",2016,"KCR","0.54","0.44","0.02","86.9913"
"27167","Brett Eibner","27","eibnebr01",2016,"OAK","-0.8","-0.46","-0.39","52.312"
"27296","Brad Eldred","26","eldrebr01",2007,"PIT","-0.65","-0.07","-0.65","-1.603"
"27297","Brad Eldred","29","eldrebr01",2010,"COL","-0.02","-0.03","-0.01","89.9275"
"27298","Brad Eldred","31","eldrebr01",2012,"DET","-0.05","-0.05","-0.05","61.0549"
"27407","A.J. Ellis","27","ellisaj01",2008,"LAD","-0.07","0.01","-0.07","-100"
"27408","A.J. Ellis","28","ellisaj01",2009,"LAD","-0.16","0.02","-0.16","-45.6488"
"27409","A.J. Ellis","29","ellisaj01",2010,"LAD","0.33","0.01","0.55","91.0563"
"27410","A.J. Ellis","30","ellisaj01",2011,"LAD","0.48","-0.04","0.69","117.1384"
"27411","A.J. Ellis","31","ellisaj01",2012,"LAD","3.39","1.16","3.08","117.8717"
"27412","A.J. Ellis","32","ellisaj01",2013,"LAD","2.42","0.83","2.39","92.5505"
"27413","A.J. Ellis","33","ellisaj01",2014,"LAD","0.14","0.68","0.12","67.9883"
"27414","A.J. Ellis","34","ellisaj01",2015,"LAD","1.59","0.37","1.6","112.5323"
"27415","A.J. Ellis","35","ellisaj01",2016,"LAD","-0.23","0.48","-0.43","47.306"
"27416","A.J. Ellis","35","ellisaj01",2016,"PHI","0.09","-0.15","0.29","130.9894"
"27445","Jason Ellison","28","ellisja01",2006,"SFG","-0.28","0.01","-0.46","66.0803"
"27446","Jason Ellison","29","ellisja01",2007,"CIN","0.11","0.38","-0.39","40.989"
"27447","Jason Ellison","29","ellisja01",2007,"SEA","-0.24","0.06","-0.43","57.354"
"27448","Jason Ellison","30","ellisja01",2008,"TEX","-0.1","-0.03","-0.1","39.2592"
"27467","Mark Ellis","29","ellisma01",2006,"OAK","2.57","1.85","1.1","84.0393"
"27468","Mark Ellis","30","ellisma01",2007,"OAK","4.78","1.75","3.5","108.6556"
"27469","Mark Ellis","31","ellisma01",2008,"OAK","4.04","2.77","1.64","88.9257"
"27470","Mark Ellis","32","ellisma01",2009,"OAK","1.12","0.51","0.93","86.1549"
"27471","Mark Ellis","33","ellisma01",2010,"OAK","3.37","1.2","2.51","103.3086"
"27472","Mark Ellis","34","ellisma01",2011,"COL","1.57","1.4","0.32","80.4878"
"27473","Mark Ellis","34","ellisma01",2011,"OAK","0.51","0.9","-0.21","50.6674"
"27474","Mark Ellis","35","ellisma01",2012,"LAD","2.58","1.41","1.4","93.3314"
"27475","Mark Ellis","36","ellisma01",2013,"LAD","3.01","1.59","1.75","90.8737"
"27476","Mark Ellis","37","ellisma01",2014,"STL","-0.27","0.74","-0.91","32.8535"
"27495","Jacoby Ellsbury","23","ellsbja01",2007,"BOS","0.64","-0.52","1.12","130.6854"
"27496","Jacoby Ellsbury","24","ellsbja01",2008,"BOS","3.03","1.1","1.77","87.9532"
"27497","Jacoby Ellsbury","25","ellsbja01",2009,"BOS","2.76","-0.06","3.29","98.1613"
"27498","Jacoby Ellsbury","26","ellsbja01",2010,"BOS","-0.12","0.23","-0.34","29.9932"
"27499","Jacoby Ellsbury","27","ellsbja01",2011,"BOS","8.34","1.35","7.48","146.1553"
"27500","Jacoby Ellsbury","28","ellsbja01",2012,"BOS","0.93","0.36","0.8","84.2124"
"27501","Jacoby Ellsbury","29","ellsbja01",2013,"BOS","5.7","1.92","4.19","113.0789"
"27502","Jacoby Ellsbury","30","ellsbja01",2014,"NYY","3.56","0.17","3.79","110.7423"
"27503","Jacoby Ellsbury","31","ellsbja01",2015,"NYY","1.76","0.45","1.67","82.6038"
"27504","Jacoby Ellsbury","32","ellsbja01",2016,"NYY","2.77","1.26","1.94","88.2161"
"27522","Jake Elmore","25","elmorja01",2012,"ARI","-0.57","-0.21","-0.26","34.2812"
"27523","Jake Elmore","26","elmorja01",2013,"HOU","-0.54","-0.32","-0.13","78.5445"
"27524","Jake Elmore","27","elmorja01",2014,"CIN","-0.2","-0.1","-0.08","24.0605"
"27525","Jake Elmore","28","elmorja01",2015,"TBR","-0.74","-0.31","-0.52","53.823"
"27526","Jake Elmore","29","elmorja01",2016,"MIL","-0.59","-0.39","-0.27","68.2709"
"27576","Brad Emaus","25","emausbr01",2011,"NYM","-0.74","-0.3","-0.43","22.4807"
"27624","Edwin Encarnacion","23","encared01",2006,"CIN","0.94","-1.1","2.22","108.045"
"27625","Edwin Encarnacion","24","encared01",2007,"CIN","1.45","-0.88","2.57","101.2725"
"27626","Edwin Encarnacion","25","encared01",2008,"CIN","0.56","-1.51","2.35","107.9739"
"27627","Edwin Encarnacion","26","encared01",2009,"CIN","-0.66","-0.75","0.16","86.9866"
"27628","Edwin Encarnacion","26","encared01",2009,"TOR","0.69","0.2","0.61","94.0272"
"27629","Edwin Encarnacion","27","encared01",2010,"TOR","1.64","-0.06","1.95","109.4536"
"27630","Edwin Encarnacion","28","encared01",2011,"TOR","0.97","-1.47","1.76","110.6676"
"27631","Edwin Encarnacion","29","encared01",2012,"TOR","5.03","-1.67","5.6","152.7448"
"27632","Edwin Encarnacion","30","encared01",2013,"TOR","4.02","-1.59","4.67","145.0094"
"27633","Edwin Encarnacion","31","encared01",2014,"TOR","3.74","-1.48","4.31","151.7233"
"27634","Edwin Encarnacion","32","encared01",2015,"TOR","4.49","-1.11","4.51","148.4115"
"27635","Edwin Encarnacion","33","encared01",2016,"TOR","3.76","-1.17","3.76","133.6488"
"27651","Juan Encarnacion","30","encarju01",2006,"STL","1.04","-0.19","0.77","93.3871"
"27652","Juan Encarnacion","31","encarju01",2007,"STL","0.13","-0.59","0.44","97.4963"
"27747","Morgan Ensberg","30","ensbemo01",2006,"HOU","3.5","0.98","2.72","120.0616"
"27748","Morgan Ensberg","31","ensbemo01",2007,"HOU","-0.76","-1.01","0.35","82.4342"
"27749","Morgan Ensberg","31","ensbemo01",2007,"SDP","0.59","0.41","0.19","109.7483"
"27750","Morgan Ensberg","32","ensbemo01",2008,"NYY","-0.92","-0.48","-0.42","34.2156"
"27906","Darin Erstad","32","erstada01",2006,"LAA","-0.02","0.2","-0.21","56.5257"
"27907","Darin Erstad","33","erstada01",2007,"CHW","0.57","0.21","0.28","67.9301"
"27908","Darin Erstad","34","erstada01",2008,"HOU","-0.01","-0.12","-0.17","78.5278"
"27909","Darin Erstad","35","erstada01",2009,"HOU","-0.89","-0.33","-0.79","58.3288"
"27947","Alex Escobar","27","escobal01",2006,"WSN","0.37","-0.45","0.85","151.2616"
"27948","Alcides Escobar","21","escobal02",2008,"MIL","0.02","-0.01","0.02","166.9316"
"27949","Alcides Escobar","22","escobal02",2009,"MIL","0.33","-0.03","0.54","87.1023"
"27950","Alcides Escobar","23","escobal02",2010,"MIL","0.53","1.4","-0.17","65.8376"
"27951","Alcides Escobar","24","escobal02",2011,"KCR","2.66","1.93","1.68","74.2951"
"27952","Alcides Escobar","25","escobal02",2012,"KCR","3.4","0.62","3.77","96.3602"
"27953","Alcides Escobar","26","escobal02",2013,"KCR","0.27","1.51","-0.28","52.7553"
"27954","Alcides Escobar","27","escobal02",2014,"KCR","2.46","0.69","2.81","93.1515"
"27955","Alcides Escobar","28","escobal02",2015,"KCR","0.58","0.82","0.69","66.8742"
"27956","Alcides Escobar","29","escobal02",2016,"KCR","0.52","0.37","1.15","71.7609"
"27960","Eduardo Escobar","22","escobed01",2011,"CHW","0.1","0.11","-0.01","54.4989"
"27961","Eduardo Escobar","23","escobed01",2012,"CHW","0.14","0.25","-0.04","52.1854"
"27962","Eduardo Escobar","23","escobed01",2012,"MIN","0.2","0.38","-0.12","40.8439"
"27963","Eduardo Escobar","24","escobed01",2013,"MIN","0.24","0.13","0.42","72.4634"
"27964","Eduardo Escobar","25","escobed01",2014,"MIN","1.12","-0.32","2.16","101.5552"
"27965","Eduardo Escobar","26","escobed01",2015,"MIN","2.11","0.71","1.69","104.6018"
"27966","Eduardo Escobar","27","escobed01",2016,"MIN","-0.71","-0.13","-0.09","66.7436"
"27987","Yunel Escobar","24","escobyu01",2007,"ATL","2.44","0.04","2.76","117.9256"
"27988","Yunel Escobar","25","escobyu01",2008,"ATL","3.44","1.42","2.7","103.492"
"27989","Yunel Escobar","26","escobyu01",2009,"ATL","4.26","1.44","3.53","115.3354"
"27990","Yunel Escobar","27","escobyu01",2010,"ATL","1.28","1.23","0.44","70.8677"
"27991","Yunel Escobar","27","escobyu01",2010,"TOR","1.04","0.48","0.92","89.2807"
"27992","Yunel Escobar","28","escobyu01",2011,"TOR","4.8","1.58","4.02","111.7972"
"27993","Yunel Escobar","29","escobyu01",2012,"TOR","2.78","2.24","1.44","75.4686"
"27994","Yunel Escobar","30","escobyu01",2013,"TBR","3.2","1.47","2.68","96.2973"
"27995","Yunel Escobar","31","escobyu01",2014,"TBR","-0.12","-1.57","2.28","91.7329"
"27996","Yunel Escobar","32","escobyu01",2015,"WSN","2.09","-0.97","3.3","115.0302"
"27997","Yunel Escobar","33","escobyu01",2016,"LAA","1.52","-0.79","2.65","106.7652"
"28033","Danny Espinosa","23","espinda01",2010,"WSN","0.73","0.61","0.2","92.4106"
"28034","Danny Espinosa","24","espinda01",2011,"WSN","2.88","1.11","2.16","101.5232"
"28035","Danny Espinosa","25","espinda01",2012,"WSN","2.59","1.38","1.7","92.7806"
"28036","Danny Espinosa","26","espinda01",2013,"WSN","-0.66","0.44","-0.97","26.0724"
"28037","Danny Espinosa","27","espinda01",2014,"WSN","-0.1","0.22","-0.01","74.3057"
"28038","Danny Espinosa","28","espinda01",2015,"WSN","1.96","0.75","1.43","93.9133"
"28039","Danny Espinosa","29","espinda01",2016,"WSN","1.62","1.61","0.82","79.3899"
"28059","Brian Esposito","28","esposbr01",2007,"STL","0","0","0","NULL"
"28060","Brian Esposito","31","esposbr01",2010,"HOU","-0.07","0","-0.07","-100"
"28173","Johnny Estrada","30","estrajo01",2006,"ARI","0.69","0.44","0.89","92.2041"
"28174","Johnny Estrada","31","estrajo01",2007,"MIL","-1.09","-0.43","0.02","78.8344"
"28175","Johnny Estrada","32","estrajo01",2008,"WSN","-0.39","0.16","-0.48","-0.3648"
"28216","Andre Ethier","24","ethiean01",2006,"LAD","2.4","0.36","1.62","113.4741"
"28217","Andre Ethier","25","ethiean01",2007,"LAD","1.11","-0.23","0.64","105.2337"
"28218","Andre Ethier","26","ethiean01",2008,"LAD","2.16","-2.1","3.64","132.2062"
"28219","Andre Ethier","27","ethiean01",2009,"LAD","3.02","-1.48","3.84","131.7959"
"28220","Andre Ethier","28","ethiean01",2010,"LAD","1.85","-2.06","3.35","133.1477"
"28221","Andre Ethier","29","ethiean01",2011,"LAD","2.11","-0.46","1.95","120.9737"
"28222","Andre Ethier","30","ethiean01",2012,"LAD","3.51","-0.58","3.38","122.6418"
"28223","Andre Ethier","31","ethiean01",2013,"LAD","2.6","-0.23","2.71","120.8969"
"28224","Andre Ethier","32","ethiean01",2014,"LAD","-0.04","-0.9","0.84","97.3656"
"28225","Andre Ethier","33","ethiean01",2015,"LAD","2.76","-0.44","2.57","136.7042"
"28226","Andre Ethier","34","ethiean01",2016,"LAD","-0.21","-0.14","-0.11","71.8852"
"28341","Nick Evans","22","evansni01",2008,"NYM","0.53","0.28","0.13","85.4494"
"28342","Nick Evans","23","evansni01",2009,"NYM","-0.53","-0.39","-0.23","74.5939"
"28343","Nick Evans","24","evansni01",2010,"NYM","0.18","0.06","0.08","114.8817"
"28344","Nick Evans","25","evansni01",2011,"NYM","1.15","0.58","0.25","99.7376"
"28345","Nick Evans","28","evansni01",2014,"ARI","0.17","-0.05","0.18","153.7929"
"28367","Terry Evans","25","evanste01",2007,"LAA","0.11","0.17","-0.09","53.3895"
"28368","Terry Evans","27","evanste01",2009,"LAA","-0.06","-0.05","-0.06","52.2139"
"28369","Terry Evans","28","evanste01",2010,"LAA","-0.03","0","-0.03","-100"
"28390","Adam Everett","29","everead01",2006,"HOU","3.45","4.09","0.08","64.0741"
"28391","Adam Everett","30","everead01",2007,"HOU","1.09","1.8","-0.42","55.0497"
"28392","Adam Everett","31","everead01",2008,"MIN","0.15","0.25","0.14","62.071"
"28393","Adam Everett","32","everead01",2009,"DET","0.73","1.5","-0.15","60.63"
"28394","Adam Everett","33","everead01",2010,"DET","-0.45","0.16","-0.46","26.8403"
"28395","Adam Everett","34","everead01",2011,"CLE","-0.24","0.02","-0.23","46.527"
"28411","Carl Everett","35","evereca01",2006,"SEA","-0.62","-0.59","-0.71","71.9283"
"28420","Tommy Everidge","26","everito01",2009,"OAK","-0.6","-0.43","-0.29","76.3335"
"28507","Luis Exposito","25","exposlu01",2012,"BAL","-0.22","0.04","-0.22","-27.6828"
"28610","Brandon Fahey","25","faheybr01",2006,"BAL","0.11","0.03","0.01","60.9759"
"28611","Brandon Fahey","26","faheybr01",2007,"BAL","0.27","0.57","-0.23","10.0326"
"28612","Brandon Fahey","27","faheybr01",2008,"BAL","-1.14","-0.66","-0.26","57.3223"
"28726","Irving Falu","29","faluir01",2012,"KCR","0.61","0.07","0.64","119.4737"
"28727","Irving Falu","30","faluir01",2013,"KCR","0.02","0","0.02","37.8466"
"28728","Irving Falu","31","faluir01",2014,"MIL","-0.28","0","-0.27","-74.2732"
"28729","Irving Falu","31","faluir01",2014,"SDP","-0.01","0.24","-0.23","23.6665"
"28935","Eric Farris","25","farrier01",2011,"MIL","-0.03","0","-0.03","-100"
"28936","Eric Farris","26","farrier01",2012,"MIL","-0.09","0","-0.09","-3.6983"
"28963","Sal Fasano","34","fasansa01",2006,"NYY","-0.27","0.11","-0.27","30.0703"
"28964","Sal Fasano","34","fasansa01",2006,"PHI","-0.03","0.35","-0.12","66.5417"
"28965","Sal Fasano","35","fasansa01",2007,"TOR","-0.11","0.1","-0.1","41.1298"
"28966","Sal Fasano","36","fasansa01",2008,"CLE","-0.02","-0.11","0.17","85.2183"
"29008","Taylor Featherston","25","feathta01",2015,"LAA","0.48","1.27","-0.48","29.6832"
"29009","Taylor Featherston","26","feathta01",2016,"PHI","-0.17","0.11","-0.27","-9.378"
"29022","Tim Federowicz","23","federti01",2011,"LAD","0.08","0.14","-0.03","36.1377"
"29023","Tim Federowicz","24","federti01",2012,"LAD","-0.01","0.01","-0.01","137.6765"
"29024","Tim Federowicz","25","federti01",2013,"LAD","0.19","0.59","-0.12","77.101"
"29025","Tim Federowicz","26","federti01",2014,"LAD","-0.59","0.25","-0.68","0.9108"
"29026","Tim Federowicz","28","federti01",2016,"CHC","-0.43","-0.27","-0.13","24.381"
"29071","Jesus Feliciano","31","felicje01",2010,"NYM","-0.24","0","-0.35","54.6206"
"29116","Pedro Feliz","31","felizpe01",2006,"SFG","1.78","2.23","-0.16","78.8472"
"29117","Pedro Feliz","32","felizpe01",2007,"SFG","2.28","2.61","-0.11","79.9027"
"29118","Pedro Feliz","33","felizpe01",2008,"PHI","0.58","0.56","0.24","81.9556"
"29119","Pedro Feliz","34","felizpe01",2009,"PHI","1.18","1.22","0.22","81.6761"
"29120","Pedro Feliz","35","felizpe01",2010,"HOU","-1.99","-0.94","-1.04","50.714"
"29121","Pedro Feliz","35","felizpe01",2010,"STL","-0.4","0.26","-0.6","32.1473"
"29485","Robert Fick","32","fickro01",2006,"WSN","-0.49","-0.34","-0.09","76.6131"
"29486","Robert Fick","33","fickro01",2007,"WSN","-1.41","-0.95","-0.9","64.3342"
"29511","Daniel Fields","24","fieldda01",2015,"DET","-0.06","-0.1","0.04","167.227"
"29526","Josh Fields","23","fieldjo02",2006,"CHW","0.32","0.3","0.02","82.4733"
"29527","Josh Fields","24","fieldjo02",2007,"CHW","-0.02","-1.14","1.26","101.0042"
"29528","Josh Fields","25","fieldjo02",2008,"CHW","-0.52","-0.19","-0.32","10.7277"
"29529","Josh Fields","26","fieldjo02",2009,"CHW","-1.21","-0.83","-0.43","66.9488"
"29530","Josh Fields","27","fieldjo02",2010,"KCR","0.32","0.04","0.32","118.5889"
"29547","Prince Fielder","22","fieldpr01",2006,"MIL","-0.71","-3.02","1.44","109.6473"
"29548","Prince Fielder","23","fieldpr01",2007,"MIL","3.61","-2.44","5.13","157.1293"
"29549","Prince Fielder","24","fieldpr01",2008,"MIL","1.54","-2.22","2.85","130.4353"
"29550","Prince Fielder","25","fieldpr01",2009,"MIL","6.3","-0.96","6.3","166.4215"
"29551","Prince Fielder","26","fieldpr01",2010,"MIL","1.53","-2.79","3.35","134.6499"
"29552","Prince Fielder","27","fieldpr01",2011,"MIL","4.49","-2.12","5.52","164.0253"
"29553","Prince Fielder","28","fieldpr01",2012,"DET","4.73","-1.43","5.31","151.4188"
"29554","Prince Fielder","29","fieldpr01",2013,"DET","1.84","-2.21","3.11","121.8152"
"29555","Prince Fielder","30","fieldpr01",2014,"TEX","-0.22","-0.44","-0.03","102.2422"
"29556","Prince Fielder","31","fieldpr01",2015,"TEX","1.84","-2.09","2.38","126.1691"
"29557","Prince Fielder","32","fieldpr01",2016,"TEX","-1.37","-0.88","-1.26","64.8114"
"29561","Thomas Field","24","fieldth01",2011,"COL","0.2","0.4","-0.14","51.8798"
"29562","Thomas Field","25","fieldth01",2012,"COL","-0.02","0","-0.02","-4.1227"
"29563","Thomas Field","26","fieldth01",2013,"LAA","-0.5","-0.25","-0.2","-1.8376"
"29564","Thomas Field","28","fieldth01",2015,"TEX","-0.13","-0.16","0.08","63.6482"
"29609","Chone Figgins","28","figgich01",2006,"LAA","1.18","-0.72","2.15","84.7224"
"29610","Chone Figgins","29","figgich01",2007,"LAA","3.39","-0.17","3.79","117.2764"
"29611","Chone Figgins","30","figgich01",2008,"LAA","2.34","0.95","1.67","83.1292"
"29612","Chone Figgins","31","figgich01",2009,"LAA","7.68","3.3","4.79","110.141"
"29613","Chone Figgins","32","figgich01",2010,"SEA","1.21","-0.48","2.24","84.181"
"29614","Chone Figgins","33","figgich01",2011,"SEA","-0.92","0.06","-0.78","40.1737"
"29615","Chone Figgins","34","figgich01",2012,"SEA","-1.17","-0.81","-0.5","52.8198"
"29616","Chone Figgins","36","figgich01",2014,"LAD","0.67","0.35","0.35","87.2339"
"29618","Cole Figueroa","27","figueco01",2014,"TBR","-0.1","-0.06","0.01","75.7289"
"29619","Cole Figueroa","28","figueco01",2015,"NYY","0.03","0.01","0.03","98.668"
"29620","Cole Figueroa","29","figueco01",2016,"PIT","-0.22","0.12","-0.33","-7.3664"
"29632","Luis Figueroa","32","figuelu01",2006,"TOR","-0.27","-0.18","-0.08","-16.5695"
"29633","Luis Figueroa","33","figuelu01",2007,"SFG","0.1","0.1","-0.01","3.8693"
"29759","Steve Finley","41","finlest01",2006,"SFG","1.13","0.41","0.94","82.5216"
