AutoNum,playerID,name_common,yearID,age,salary,stint,teamID,lgID,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,ERA,BK,R,WAR,ERA_plus
1492,heilmaa01,"Aaron Heilman",2009,30,1625000,1,CHN,NL,4,4,70,0,0,0,1,217,68,33,9,34,65,4.11,0,34,0.91,109
1493,heilmaa01,"Aaron Heilman",2010,31,2150000,1,ARI,NL,5,8,70,0,0,0,6,216,73,36,9,26,55,4.5,0,37,-0.08,94
1494,heilmaa01,"Aaron Heilman",2011,32,2000000,1,ARI,NL,4,1,32,0,0,0,0,106,48,27,8,11,33,6.88,0,28,-1.07,58
1495,hellije01,"Jeremy Hellickson",2011,24,418400,1,TBA,AL,13,10,29,29,2,1,0,567,146,62,21,72,117,2.95,1,64,4.27,128
1496,hellije01,"Jeremy Hellickson",2012,25,489500,1,TBA,AL,10,11,31,31,0,0,0,531,163,61,25,59,124,3.1,0,68,3.04,124
1497,hellije01,"Jeremy Hellickson",2013,26,503000,1,TBA,AL,12,10,32,31,0,0,0,522,185,100,24,50,135,5.17,2,103,-0.78,74
1498,helliri01,"Rick Helling",2006,35,850000,1,MIL,NL,0,2,20,2,0,0,0,105,25,16,6,15,32,4.11,0,17,0.29,111
1499,hendeji01,"Jim Henderson",2013,30,492000,1,MIL,NL,5,5,61,0,0,0,28,180,44,18,8,24,75,2.7,0,18,1.30,144
1500,hendrli01,"Liam Hendriks",2012,23,480000,1,MIN,AL,1,8,16,16,1,0,0,256,106,53,17,26,50,5.59,0,61,-1.02,73
1501,hendrli01,"Liam Hendriks",2013,24,495000,1,MIN,AL,1,3,10,8,0,0,0,142,67,36,10,14,34,6.85,0,39,-0.90,60
1502,hendrma01,"Mark Hendrickson",2006,32,1950000,1,TBA,AL,4,8,13,13,1,1,0,269,81,38,10,34,51,3.81,0,42,0.37,96
1503,hendrma01,"Mark Hendrickson",2006,32,1950000,2,LAN,NL,2,7,18,12,0,0,0,225,92,39,7,28,48,4.68,1,45,0.37,96
1504,hendrma01,"Mark Hendrickson",2006,32,1950000,1,TBA,AL,4,8,13,13,1,1,0,269,81,38,10,34,51,3.81,0,42,2.16,120
1505,hendrma01,"Mark Hendrickson",2006,32,1950000,2,LAN,NL,2,7,18,12,0,0,0,225,92,39,7,28,48,4.68,1,45,2.16,120
1506,hendrma01,"Mark Hendrickson",2007,33,2925000,1,LAN,NL,4,8,39,15,0,0,0,368,142,71,15,29,92,5.21,0,75,0.08,85
1507,hendrma01,"Mark Hendrickson",2008,34,1500000,1,FLO,NL,7,8,36,19,0,0,0,401,148,81,17,48,81,5.45,0,87,-0.70,80
1508,hendrma01,"Mark Hendrickson",2009,35,1500000,1,BAL,AL,6,5,53,11,0,0,1,315,116,51,16,33,61,4.37,1,59,0.93,104
1509,hendrma01,"Mark Hendrickson",2010,36,1200000,1,BAL,AL,1,6,52,1,0,0,0,226,97,44,9,20,55,5.26,0,47,-0.27,79
1510,hennebr01,"Brad Hennessey",2007,27,400000,1,SFN,NL,4,5,69,0,0,0,19,205,66,26,7,23,40,3.42,0,26,1.62,132
1511,hennebr01,"Brad Hennessey",2008,28,1600000,1,SFN,NL,1,2,17,4,1,0,0,121,63,35,8,15,21,7.81,0,35,-0.90,57
1512,hennse01,"Sean Henn",2007,26,382048,1,NYA,AL,2,2,29,1,0,0,0,110,44,29,6,27,28,7.12,0,32,-0.70,64
1513,hennse01,"Sean Henn",2008,27,397448,1,SDN,NL,0,0,4,0,0,0,0,28,11,8,1,9,9,7.71,0,8,-0.14,51
1514,henslcl01,"Clay Hensley",2006,26,329000,1,SDN,NL,11,12,37,29,1,1,0,561,174,77,15,76,122,3.71,0,82,2.27,109
1515,henslcl01,"Clay Hensley",2007,27,392000,1,SDN,NL,2,3,13,9,0,0,0,150,62,38,5,32,30,6.84,1,40,-0.91,59
1516,henslcl01,"Clay Hensley",2008,28,410000,1,SDN,NL,1,2,32,1,0,0,0,117,36,23,2,25,26,5.31,0,27,-0.61,72
1517,henslcl01,"Clay Hensley",2010,30,425000,1,FLO,NL,3,4,68,0,0,0,7,225,54,18,3,29,77,2.16,0,20,2.50,193
1518,henslcl01,"Clay Hensley",2011,31,1400000,1,FLO,NL,6,7,37,9,0,0,0,203,62,39,9,30,46,5.19,0,41,-0.21,76
1519,henslcl01,"Clay Hensley",2012,32,750000,1,SFN,NL,4,5,60,0,0,0,3,152,50,26,5,30,42,4.62,0,30,-0.85,77
1520,hergema01,"Matt Herges",2006,36,600000,1,FLO,NL,2,3,66,0,0,0,0,213,94,34,5,28,36,4.31,0,42,-0.04,101
1521,hergema01,"Matt Herges",2008,38,2000000,1,COL,NL,3,4,58,0,0,0,0,193,79,36,5,24,46,5.04,1,40,0.01,93
1522,hermadu01,"Dustin Hermanson",2006,33,3150000,1,CHA,AL,0,0,6,0,0,0,0,20,6,3,2,1,5,4.05,0,3,0.11,123
1523,hernada01,"David Hernandez",2010,25,402500,1,BAL,AL,8,8,41,8,0,0,2,238,72,38,9,42,72,4.31,0,40,0.75,97
1524,hernada01,"David Hernandez",2011,26,423500,1,ARI,NL,5,3,74,0,0,0,11,208,49,26,4,30,77,3.38,1,27,0.63,117
1525,hernada01,"David Hernandez",2012,27,499000,1,ARI,NL,2,3,72,0,0,0,4,205,48,19,4,22,98,2.5,1,21,1.58,164
1526,hernada01,"David Hernandez",2013,28,1375000,1,ARI,NL,5,6,62,0,0,0,2,187,50,31,10,24,66,4.48,0,33,-0.79,87
1527,hernafe02,"Felix Hernandez",2006,20,340000,1,SEA,AL,12,14,31,31,2,1,0,573,195,96,23,60,176,4.52,0,105,1.32,98
1528,hernafe02,"Felix Hernandez",2007,21,420000,1,SEA,AL,14,7,30,30,1,1,0,571,209,83,20,53,165,3.92,1,88,3.92,112
1529,hernafe02,"Felix Hernandez",2008,22,540000,1,SEA,AL,9,11,31,31,2,0,0,602,198,77,17,80,175,3.45,1,85,4.00,123
1530,hernafe02,"Felix Hernandez",2009,23,3800000,1,SEA,AL,19,5,34,34,2,1,0,716,200,66,15,71,217,2.49,1,81,5.91,171
1531,hernafe02,"Felix Hernandez",2010,24,7200000,1,SEA,AL,13,12,34,34,6,1,0,749,194,63,17,70,232,2.27,1,80,7.15,174
1532,hernafe02,"Felix Hernandez",2011,25,11700000,1,SEA,AL,14,14,33,33,5,0,0,701,218,90,19,67,222,3.47,1,99,3.55,109
1533,hernafe02,"Felix Hernandez",2012,26,19700000,1,SEA,AL,13,9,33,33,5,5,0,696,209,79,14,56,223,3.06,2,84,5.25,124
1534,hernafe02,"Felix Hernandez",2013,27,20557143,1,SEA,AL,12,10,31,31,0,0,0,613,185,69,15,46,216,3.04,0,74,5.28,121
1535,hernafe03,"Fernando Hernandez",2008,23,390000,1,OAK,AL,1,0,3,0,0,0,0,9,4,6,0,5,2,18,0,6,-0.26,26
1536,hernali01,"Livan Hernandez",2006,31,8000000,1,WAS,NL,9,8,24,24,0,0,0,440,176,87,22,52,89,5.34,0,94,1.68,126
1537,hernali01,"Livan Hernandez",2006,31,8000000,2,ARI,NL,4,5,10,10,0,0,0,208,70,29,7,26,39,3.76,0,31,1.68,126
1538,hernali01,"Livan Hernandez",2006,31,8000000,1,WAS,NL,9,8,24,24,0,0,0,440,176,87,22,52,89,5.34,0,94,0.07,80
1539,hernali01,"Livan Hernandez",2006,31,8000000,2,ARI,NL,4,5,10,10,0,0,0,208,70,29,7,26,39,3.76,0,31,0.07,80
1540,hernali01,"Livan Hernandez",2007,32,7000000,1,ARI,NL,11,11,33,33,1,0,0,613,247,112,34,79,90,4.93,2,116,1.40,96
1541,hernali01,"Livan Hernandez",2008,33,5000000,1,MIN,AL,10,8,23,23,2,0,0,419,199,85,18,29,54,5.48,1,93,-0.88,59
1542,hernali01,"Livan Hernandez",2008,33,5000000,2,COL,NL,3,3,8,8,0,0,0,121,58,36,7,14,13,8.03,0,36,-0.88,59
1543,hernali01,"Livan Hernandez",2008,33,5000000,1,MIN,AL,10,8,23,23,2,0,0,419,199,85,18,29,54,5.48,1,93,-0.30,77
1544,hernali01,"Livan Hernandez",2008,33,5000000,2,COL,NL,3,3,8,8,0,0,0,121,58,36,7,14,13,8.03,0,36,-0.30,77
1545,hernali01,"Livan Hernandez",2011,36,1250000,1,WAS,NL,8,13,29,29,1,1,0,526,199,87,16,46,99,4.47,0,98,-0.29,86
1546,hernali01,"Livan Hernandez",2012,37,750000,1,ATL,NL,1,1,18,0,0,0,1,93,40,17,5,8,19,4.94,0,17,-0.40,82
1547,hernali01,"Livan Hernandez",2012,37,750000,2,MIL,NL,3,0,26,0,0,0,0,109,44,31,10,8,29,7.68,0,31,-0.40,82
1548,hernali01,"Livan Hernandez",2012,37,750000,1,ATL,NL,1,1,18,0,0,0,1,93,40,17,5,8,19,4.94,0,17,-1.04,54
1549,hernali01,"Livan Hernandez",2012,37,750000,2,MIL,NL,3,0,26,0,0,0,0,109,44,31,10,8,29,7.68,0,31,-1.04,54
1550,hernaor01,"Orlando Hernandez",2006,40,4625000,1,ARI,NL,2,4,9,9,0,0,0,137,52,31,8,20,52,6.11,0,32,-0.13,78
1551,hernaor01,"Orlando Hernandez",2006,40,4625000,2,NYN,NL,9,7,20,20,1,0,0,350,103,53,14,41,112,4.09,3,58,-0.13,78
1552,hernaor01,"Orlando Hernandez",2006,40,4625000,1,ARI,NL,2,4,9,9,0,0,0,137,52,31,8,20,52,6.11,0,32,1.34,107
1553,hernaor01,"Orlando Hernandez",2006,40,4625000,2,NYN,NL,9,7,20,20,1,0,0,350,103,53,14,41,112,4.09,3,58,1.34,107
1554,hernaor01,"Orlando Hernandez",2007,41,5000000,1,NYN,NL,9,5,27,24,0,0,0,443,109,61,23,64,128,3.72,0,64,2.52,116
1555,hernaro01,"Roberto Hernandez",2006,41,2750000,1,PIT,NL,0,3,46,0,0,0,2,129,46,14,3,24,33,2.93,0,24,0.32,127
1556,hernaro01,"Roberto Hernandez",2006,41,2750000,2,NYN,NL,0,0,22,0,0,0,0,62,15,8,2,8,15,3.48,0,8,0.32,127
1557,hernaro01,"Roberto Hernandez",2006,41,2750000,1,PIT,NL,0,3,46,0,0,0,2,129,46,14,3,24,33,2.93,0,24,0.16,153
1558,hernaro01,"Roberto Hernandez",2006,41,2750000,2,NYN,NL,0,0,22,0,0,0,0,62,15,8,2,8,15,3.48,0,8,0.16,153
1559,hernaro01,"Roberto Hernandez",2007,42,3300000,1,CLE,AL,3,1,28,0,0,0,0,78,33,18,2,16,18,6.23,0,21,-0.60,73
1560,hernaro01,"Roberto Hernandez",2007,42,3300000,2,LAN,NL,0,2,22,0,0,0,0,61,26,15,3,9,13,6.64,0,16,-0.60,73
1561,hernaro01,"Roberto Hernandez",2007,42,3300000,1,CLE,AL,3,1,28,0,0,0,0,78,33,18,2,16,18,6.23,0,21,-0.28,68
1562,hernaro01,"Roberto Hernandez",2007,42,3300000,2,LAN,NL,0,2,22,0,0,0,0,61,26,15,3,9,13,6.64,0,16,-0.28,68
1563,herndda01,"David Herndon",2010,24,400000,1,PHI,NL,1,3,47,0,0,0,0,157,67,25,2,17,29,4.3,0,27,0.10,95
1564,herndda01,"David Herndon",2011,25,425000,1,PHI,NL,1,4,45,0,0,0,1,171,54,21,9,24,39,3.32,0,26,0.43,116
1565,herndda01,"David Herndon",2012,26,495000,1,PHI,NL,0,1,5,0,0,0,0,23,10,4,1,1,8,4.7,0,4,-0.01,90
1566,herreda01,"Danny Herrera",2009,24,400000,1,CIN,NL,4,4,70,0,0,0,0,185,63,21,5,24,44,3.06,0,30,0.29,138
1567,herreda01,"Danny Herrera",2010,25,412500,1,CIN,NL,1,3,36,0,0,0,0,69,31,10,2,6,14,3.91,0,10,0.16,106
1568,herreke01,"Kelvin Herrera",2012,22,480650,1,KCA,AL,4,3,76,0,0,0,3,253,79,22,4,21,77,2.35,1,24,2.64,178
1569,herreke01,"Kelvin Herrera",2013,23,508175,1,KCA,AL,5,7,59,0,0,0,2,175,48,25,9,21,74,3.86,0,27,-0.14,107
1570,herrmfr01,"Frank Herrmann",2011,27,419800,1,CLE,AL,4,0,40,0,0,0,0,169,71,32,7,16,34,5.11,0,35,-0.16,77
1571,hillri01,"Rich Hill",2007,27,400000,1,CHN,NL,11,8,32,32,0,0,0,585,170,85,27,63,183,3.92,1,89,3.38,118
1572,hillri01,"Rich Hill",2008,28,445000,1,CHN,NL,1,0,5,5,0,0,0,59,13,9,2,18,15,4.12,0,9,0.46,112
1573,hillri01,"Rich Hill",2009,29,445000,1,BAL,AL,3,3,14,13,0,0,0,173,68,50,7,40,46,7.8,1,53,-1.20,59
1574,hillri01,"Rich Hill",2012,32,725000,1,BOS,AL,1,0,25,0,0,0,0,59,17,4,0,11,21,1.83,0,4,0.69,234
1575,hillri01,"Rich Hill",2013,33,1000000,1,CLE,AL,1,2,63,0,0,0,0,116,38,27,3,29,51,6.28,1,30,-1.22,61
1576,hillsh01,"Shawn Hill",2007,26,380000,1,WAS,NL,4,5,16,16,0,0,0,292,86,37,9,25,65,3.42,0,42,2.10,124
1577,hillsh01,"Shawn Hill",2008,27,402000,1,WAS,NL,1,5,12,12,0,0,0,190,88,41,5,23,39,5.83,1,47,-0.72,74
1578,hillsh01,"Shawn Hill",2009,28,500000,1,SDN,NL,1,1,3,3,0,0,0,36,15,7,1,3,7,5.25,0,7,-0.06,74
1579,hinckmi01,"Mike Hinckley",2009,26,400000,1,WAS,NL,0,0,14,0,0,0,0,29,8,5,1,11,3,4.66,0,5,0.12,94
1580,hinshal01,"Alex Hinshaw",2009,26,401750,1,SFN,NL,0,0,9,0,0,0,0,18,10,8,2,7,2,12,0,8,-0.27,37
1581,hirshja01,"Jason Hirsh",2007,25,381000,1,COL,NL,5,7,19,19,1,0,0,337,103,60,18,48,75,4.81,1,63,1.03,100
1582,hirshja01,"Jason Hirsh",2008,26,396000,1,COL,NL,0,0,4,1,0,0,0,26,15,8,3,4,6,8.31,0,10,-0.29,58
1583,hochelu01,"Luke Hochevar",2010,26,1760000,1,KCA,AL,6,6,18,17,1,0,0,309,110,55,9,37,76,4.81,1,61,1.00,87
1584,hochelu01,"Luke Hochevar",2011,27,1760000,1,KCA,AL,11,11,31,31,0,0,0,594,192,103,23,62,128,4.68,2,110,0.89,87
1585,hochelu01,"Luke Hochevar",2012,28,3510000,1,KCA,AL,8,16,32,32,2,1,0,556,202,118,27,61,144,5.73,0,127,-1.09,73
1586,hochelu01,"Luke Hochevar",2013,29,4560000,1,KCA,AL,5,2,58,0,0,0,2,211,41,15,8,17,82,1.92,0,15,2.04,215
1587,hoffmtr01,"Trevor Hoffman",2006,38,4500000,1,SDN,NL,0,2,65,0,0,0,46,189,48,15,6,13,50,2.14,0,16,2.10,190
1588,hoffmtr01,"Trevor Hoffman",2007,39,7000000,1,SDN,NL,4,5,61,0,0,0,42,172,49,19,2,15,44,2.98,0,21,1.00,135
1589,hoffmtr01,"Trevor Hoffman",2008,40,7500000,1,SDN,NL,3,6,48,0,0,0,30,136,38,19,8,9,46,3.77,0,19,0.19,101
1590,hoffmtr01,"Trevor Hoffman",2009,41,6000000,1,MIL,NL,3,2,55,0,0,0,37,162,35,11,2,14,48,1.83,0,11,2.19,226
1591,hoffmtr01,"Trevor Hoffman",2010,42,7500000,1,MIL,NL,2,7,50,0,0,0,10,142,49,31,8,19,30,5.89,0,31,-0.86,69
1592,hollade01,"Derek Holland",2011,24,431810,1,TEX,AL,16,5,32,32,4,4,0,594,201,87,22,67,162,3.95,1,97,2.62,112
1593,hollade01,"Derek Holland",2012,25,1000000,1,TEX,AL,12,7,29,27,0,0,0,526,162,91,32,52,145,4.67,0,100,1.31,94
1594,hollade01,"Derek Holland",2013,26,3400000,1,TEX,AL,10,9,33,33,2,2,0,639,210,81,20,64,189,3.42,1,90,3.18,120
1595,hollagr01,"Greg Holland",2012,26,497150,1,KCA,AL,7,4,67,0,0,0,16,201,58,22,2,34,91,2.96,1,22,1.90,142
1596,hollagr01,"Greg Holland",2013,27,539500,1,KCA,AL,2,1,68,0,0,0,47,201,40,9,3,18,103,1.21,0,11,3.11,342
1597,hoovejj01,"J.J. Hoover",2013,25,492500,1,CIN,NL,5,5,69,0,0,0,3,198,47,21,6,26,67,2.86,0,21,1.34,133
1598,horstje01,"Jeremy Horst",2013,27,497000,1,PHI,NL,0,2,28,0,0,0,0,78,35,18,4,12,21,6.23,0,19,-0.43,61
1599,howeljp01,"J.P. Howell",2008,25,397400,1,TBA,AL,6,1,64,0,0,0,3,268,62,22,6,39,92,2.22,0,29,2.37,199
1600,howeljp01,"J.P. Howell",2009,26,433700,1,TBA,AL,7,5,69,0,0,0,17,200,47,21,7,33,79,2.84,1,22,1.78,154
1601,howeljp01,"J.P. Howell",2011,28,1100000,1,TBA,AL,2,3,46,0,0,0,1,92,30,21,5,18,26,6.16,2,24,-1.01,62
1602,howeljp01,"J.P. Howell",2012,29,1350000,1,TBA,AL,1,0,55,0,0,0,0,151,39,17,7,22,42,3.04,0,17,0.81,127
1603,howeljp01,"J.P. Howell",2013,30,2850000,1,LAN,NL,4,1,67,0,0,0,0,186,42,14,2,23,54,2.03,0,14,1.65,176
1604,howrybo01,"Bob Howry",2006,32,3000000,1,CHN,NL,4,5,84,0,0,0,5,230,70,27,8,17,71,3.17,0,28,1.92,147
1605,howrybo01,"Bob Howry",2007,33,4500000,1,CHN,NL,6,7,78,0,0,0,8,244,76,30,8,19,72,3.32,0,31,1.67,140
1606,howrybo01,"Bob Howry",2008,34,4500000,1,CHN,NL,7,5,72,0,0,0,1,212,90,42,13,13,59,5.35,0,44,-0.13,86
1607,howrybo01,"Bob Howry",2009,35,2750000,1,SFN,NL,2,6,63,0,0,0,0,191,50,24,5,23,46,3.39,0,26,0.89,126
1608,howrybo01,"Bob Howry",2010,36,2000000,1,ARI,NL,1,0,14,0,0,0,0,43,18,17,6,6,6,10.67,0,17,-0.81,41
1609,howrybo01,"Bob Howry",2010,36,2000000,2,CHN,NL,0,3,24,0,0,0,0,62,29,13,2,7,8,5.66,0,19,-0.81,41
1610,howrybo01,"Bob Howry",2010,36,2000000,1,ARI,NL,1,0,14,0,0,0,0,43,18,17,6,6,6,10.67,0,17,-0.67,76
1611,howrybo01,"Bob Howry",2010,36,2000000,2,CHN,NL,0,3,24,0,0,0,0,62,29,13,2,7,8,5.66,0,19,-0.67,76
1612,hudsoda01,"Daniel Hudson",2011,24,419000,1,ARI,NL,16,12,33,33,3,0,0,666,217,86,17,50,169,3.49,1,98,1.49,113
1613,hudsoda01,"Daniel Hudson",2012,25,504000,1,ARI,NL,3,2,9,9,0,0,0,136,62,37,9,12,37,7.35,0,37,-0.86,56
1614,hudsolu01,"Luke Hudson",2006,29,337000,1,KCA,AL,7,6,26,15,0,0,0,306,109,58,7,38,64,5.12,0,62,0.63,92
1615,hudsolu01,"Luke Hudson",2007,30,422000,1,KCA,AL,0,1,1,1,0,0,0,6,2,4,1,4,0,18,0,5,-0.26,30
1616,hudsoti01,"Tim Hudson",2006,30,6500000,1,ATL,NL,13,12,35,35,2,1,0,655,235,118,25,79,141,4.86,0,129,1.32,92
1617,hudsoti01,"Tim Hudson",2007,31,8500000,1,ATL,NL,16,10,34,34,1,1,0,673,221,83,10,53,132,3.33,2,87,4.66,131
1618,hudsoti01,"Tim Hudson",2008,32,15500000,1,ATL,NL,11,7,23,22,1,1,0,426,125,50,11,40,85,3.17,1,53,2.97,132
1619,hudsoti01,"Tim Hudson",2009,33,15500000,1,ATL,NL,2,1,7,7,0,0,0,127,49,17,4,13,30,3.61,0,17,0.87,115
1620,hudsoti01,"Tim Hudson",2010,34,9000000,1,ATL,NL,17,9,34,34,1,0,0,686,189,72,20,74,139,2.83,0,74,5.75,138
1621,hudsoti01,"Tim Hudson",2011,35,9000000,1,ATL,NL,16,10,33,33,1,1,0,645,189,77,14,56,158,3.22,0,86,2.96,119
1622,hudsoti01,"Tim Hudson",2012,36,9000000,1,ATL,NL,16,7,28,28,1,1,0,537,168,72,12,48,102,3.62,0,77,1.42,110
1623,hudsoti01,"Tim Hudson",2013,37,9000000,1,ATL,NL,8,7,21,21,0,0,0,394,120,58,10,36,95,3.97,0,60,0.83,94
1624,huffda01,"David Huff",2010,25,410700,1,CLE,AL,2,11,15,15,1,0,0,239,101,55,14,34,37,6.21,0,61,-1.04,64
1625,huffda01,"David Huff",2012,27,486200,1,CLE,AL,3,1,6,4,0,0,0,80,30,10,5,5,19,3.38,0,14,0.20,117
1626,huffda01,"David Huff",2013,28,493600,1,CLE,AL,0,0,3,0,0,0,0,9,7,5,0,1,5,15,0,5,-0.19,29
1627,huffda01,"David Huff",2013,28,493600,2,NYA,AL,3,1,11,2,0,0,0,104,26,18,7,8,26,4.67,0,18,-0.19,29
1628,huffda01,"David Huff",2013,28,493600,1,CLE,AL,0,0,3,0,0,0,0,9,7,5,0,1,5,15,0,5,0.00,86
1629,huffda01,"David Huff",2013,28,493600,2,NYA,AL,3,1,11,2,0,0,0,104,26,18,7,8,26,4.67,0,18,0.00,86
1630,hughedu01,"Dusty Hughes",2010,28,400500,1,KCA,AL,1,3,57,0,0,0,0,169,59,24,3,24,34,3.83,0,28,0.81,110
1631,hughedu01,"Dusty Hughes",2011,29,429000,1,MIN,AL,1,0,15,0,0,0,0,38,19,14,4,8,11,9.95,0,14,-0.47,42
1632,hugheja02,"Jared Hughes",2012,26,481000,1,PIT,NL,2,2,66,0,0,0,2,227,65,24,7,22,50,2.85,0,30,0.81,132
1633,hugheja02,"Jared Hughes",2013,27,504500,1,PIT,NL,2,3,29,0,0,0,0,96,37,17,2,16,23,4.78,0,17,-0.25,75
1634,hugheph01,"Phil Hughes",2008,22,406350,1,NYA,AL,0,4,8,8,0,0,0,102,43,25,3,15,23,6.62,0,26,-0.30,67
1635,hugheph01,"Phil Hughes",2010,24,447000,1,NYA,AL,18,8,31,29,0,0,0,529,162,82,25,58,146,4.19,1,83,2.12,103
1636,hugheph01,"Phil Hughes",2011,25,2700000,1,NYA,AL,5,5,17,14,1,1,0,224,84,48,9,27,47,5.79,0,48,-0.41,74
1637,hugheph01,"Phil Hughes",2012,26,3200000,1,NYA,AL,16,13,32,32,1,0,0,574,196,89,35,46,165,4.19,0,101,1.68,101
1638,hugheph01,"Phil Hughes",2013,27,7150000,1,NYA,AL,4,14,30,29,0,0,0,437,170,84,24,42,121,5.19,0,91,-0.90,77
1639,humbeph01,"Philip Humber",2009,26,1150000,1,MIN,AL,0,0,8,0,0,0,0,27,17,8,1,9,9,8,0,8,-0.18,57
1640,humbeph01,"Philip Humber",2011,28,500000,1,CHA,AL,9,9,28,26,0,0,0,489,151,68,14,41,116,3.75,1,71,3.41,116
1641,humbeph01,"Philip Humber",2012,29,530000,1,CHA,AL,5,5,26,16,1,1,0,306,113,73,23,44,85,6.44,0,74,-1.12,66
1642,humbeph01,"Philip Humber",2013,30,480000,1,HOU,AL,0,8,17,7,0,0,0,164,75,48,9,20,36,7.9,1,48,-1.59,51
1643,hunteto02,"Tommy Hunter",2010,23,409850,1,TEX,AL,13,4,23,22,1,0,0,384,126,53,21,33,68,3.73,0,55,2.69,120
1644,hunteto02,"Tommy Hunter",2011,24,442160,1,TEX,AL,1,1,8,0,0,0,0,46,12,5,1,5,10,2.93,0,6,0.08,84
1645,hunteto02,"Tommy Hunter",2011,24,442160,2,BAL,AL,3,3,12,11,0,0,0,208,88,39,11,10,35,5.06,0,44,0.08,84
1646,hunteto02,"Tommy Hunter",2011,24,442160,1,TEX,AL,1,1,8,0,0,0,0,46,12,5,1,5,10,2.93,0,6,0.31,154
1647,hunteto02,"Tommy Hunter",2011,24,442160,2,BAL,AL,3,3,12,11,0,0,0,208,88,39,11,10,35,5.06,0,44,0.31,154
1648,hunteto02,"Tommy Hunter",2012,25,493500,1,BAL,AL,7,8,33,20,0,0,0,401,161,81,32,27,77,5.45,1,85,-0.21,77
1649,hunteto02,"Tommy Hunter",2013,26,1820000,1,BAL,AL,6,5,68,0,0,0,4,259,71,27,11,14,68,2.81,0,28,1.86,145
1650,igarary01,"Ryota Igarashi",2010,31,1250000,1,NYN,NL,1,1,34,0,0,0,0,91,29,24,4,18,25,7.12,0,24,-0.93,56
1651,igawake01,"Kei Igawa",2007,27,4000000,1,NYA,AL,2,3,14,12,0,0,0,203,76,47,15,37,53,6.25,1,48,-0.31,73
1652,inglejo01,"Joe Inglett",2010,32,416000,1,MIL,NL,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0.03,0
1653,isrinja01,"Jason Isringhausen",2006,33,8750000,1,SLN,NL,4,8,59,0,0,0,33,175,47,23,10,38,52,3.55,0,25,0.64,126
1654,isrinja01,"Jason Isringhausen",2007,34,8750000,1,SLN,NL,4,0,63,0,0,0,32,196,42,18,4,28,54,2.48,0,21,1.54,178
1655,isrinja01,"Jason Isringhausen",2008,35,8000000,1,SLN,NL,1,5,42,0,0,0,12,128,48,27,5,22,36,5.7,0,28,-0.75,75
1656,isrinja01,"Jason Isringhausen",2009,36,750000,1,TBA,AL,0,1,9,0,0,0,0,24,6,2,0,5,6,2.25,0,2,0.19,201
1657,isrinja01,"Jason Isringhausen",2012,39,650000,1,LAA,AL,3,2,50,0,0,0,0,137,44,21,7,19,31,4.14,0,22,0.10,93
1658,iwakuhi01,"Hisashi Iwakuma",2012,31,1500000,1,SEA,AL,9,5,30,16,0,0,2,376,117,44,17,43,101,3.16,0,49,2.31,121
1659,iwakuhi01,"Hisashi Iwakuma",2013,32,6500000,1,SEA,AL,14,6,33,33,0,0,0,659,179,65,25,42,185,2.66,0,69,7.22,138
1660,jacksed01,"Edwin Jackson",2007,23,392300,1,TBA,AL,5,15,32,31,1,1,0,483,195,103,19,88,128,5.76,1,116,0.17,79
1661,jacksed01,"Edwin Jackson",2008,24,412700,1,TBA,AL,14,11,32,31,0,0,0,550,199,90,23,77,108,4.42,1,91,2.34,100
1662,jacksed01,"Edwin Jackson",2009,25,2200000,1,DET,AL,13,9,33,33,1,0,0,642,200,86,27,70,161,3.62,0,93,4.15,125
1663,jacksed01,"Edwin Jackson",2010,26,4600000,1,ARI,NL,6,10,21,21,1,1,0,403,141,77,13,60,104,5.16,0,80,0.06,82
1664,jacksed01,"Edwin Jackson",2010,26,4600000,2,CHA,AL,4,2,11,11,0,0,0,225,73,27,8,18,77,3.24,0,31,0.06,82
1665,jacksed01,"Edwin Jackson",2010,26,4600000,1,ARI,NL,6,10,21,21,1,1,0,403,141,77,13,60,104,5.16,0,80,1.86,132
1666,jacksed01,"Edwin Jackson",2010,26,4600000,2,CHA,AL,4,2,11,11,0,0,0,225,73,27,8,18,77,3.24,0,31,1.86,132
1667,jacksed01,"Edwin Jackson",2011,27,8750000,1,CHA,AL,7,7,19,19,1,1,0,365,134,53,8,39,97,3.92,1,55,2.37,111
1668,jacksed01,"Edwin Jackson",2011,27,8750000,2,SLN,NL,5,2,13,12,0,0,0,234,91,31,8,23,51,3.58,1,37,2.37,111
1669,jacksed01,"Edwin Jackson",2011,27,8750000,1,CHA,AL,7,7,19,19,1,1,0,365,134,53,8,39,97,3.92,1,55,0.59,104
1670,jacksed01,"Edwin Jackson",2011,27,8750000,2,SLN,NL,5,2,13,12,0,0,0,234,91,31,8,23,51,3.58,1,37,0.59,104
1671,jacksed01,"Edwin Jackson",2012,28,10957715,1,WAS,NL,10,11,31,31,1,0,0,569,173,85,23,58,168,4.03,0,90,2.13,99
1672,jacksed01,"Edwin Jackson",2013,29,13000000,1,CHN,NL,8,18,31,31,0,0,0,526,197,97,16,59,135,4.98,0,110,-1.35,78
1673,jacksza01,"Zach Jackson",2009,26,403800,1,CLE,AL,0,0,3,1,0,0,0,26,14,9,2,4,10,9.35,0,10,-0.35,47
