AutoNum,playerID,name_common,yearID,age,salary,stint,teamID,lgID,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,GIDP,SF,SH,HBP,IBB,WAR,WAR_def,WAR_Off,OPS_plus
1670,bucktr01,"Travis Buck",2010,26,410000,1,OAK,AL,14,48,42,6,7,2,0,1,2,1,0,4,14,0,0,1,1,0,-0.35,-0.16,-0.25,49
1671,buddery01,"Ryan Budde",2010,30,402200,1,LAA,AL,6,11,10,2,4,1,0,1,3,0,0,1,5,0,0,0,0,0,0.24,0.02,0.24,241
1672,burrepa01,"Pat Burrell",2010,33,9000000,1,TBA,AL,24,341,84,9,17,5,0,2,13,0,0,10,28,2,1,0,1,0,2.12,-0.36,2.14,136
1673,burrepa01,"Pat Burrell",2010,33,9000000,1,TBA,AL,24,96,84,9,17,5,0,2,13,0,0,10,28,2,1,0,1,0,-0.26,-0.22,-0.26,74
1674,burrepa01,"Pat Burrell",2010,33,9000000,2,SFN,NL,96,341,289,41,77,16,0,18,51,0,2,47,77,5,5,0,0,4,2.12,-0.36,2.14,136
1675,burrepa01,"Pat Burrell",2010,33,9000000,2,SFN,NL,96,96,289,41,77,16,0,18,51,0,2,47,77,5,5,0,0,4,-0.26,-0.22,-0.26,74
1676,burriem01,"Emmanuel Burriss",2010,25,410000,1,SFN,NL,7,5,5,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0.06,0.00,0.06,120
1677,buterdr01,"Drew Butera",2010,26,400000,1,MIN,AL,49,155,142,12,28,6,1,2,13,0,0,4,25,5,2,3,4,0,0.17,0.64,-0.15,46
1678,butlebi03,"Billy Butler",2010,24,470000,1,KCA,AL,158,678,595,77,189,45,0,15,78,0,0,69,78,32,9,0,5,8,3.23,-1.37,3.63,134
1679,byrdma01,"Marlon Byrd",2010,32,3000000,1,CHN,NL,152,630,580,84,170,39,2,12,66,5,1,31,98,12,2,0,17,1,3.72,0.72,3.33,105
1680,byrneer01,"Eric Byrnes",2010,34,400000,1,SEA,AL,15,38,32,1,3,2,0,0,0,1,0,6,9,1,0,0,0,0,-0.33,-0.07,-0.33,14
1681,cabreas01,"Asdrubal Cabrera",2010,24,444600,1,CLE,AL,97,425,381,39,105,16,1,3,29,6,4,25,60,10,3,11,5,0,1.41,0.48,1.50,89
1682,cabreev01,"Everth Cabrera",2010,23,418800,1,SDN,NL,76,241,212,22,44,6,3,1,22,10,6,19,54,8,0,8,2,3,0.06,0.72,-0.36,58
1683,cabreme01,"Melky Cabrera",2010,25,3100000,1,ATL,NL,147,509,458,50,117,27,3,4,42,7,1,42,64,8,3,5,1,11,-0.30,-0.72,0.02,83
1684,cabremi01,"Miguel Cabrera",2010,27,20000000,1,DET,AL,150,648,548,111,180,45,1,38,126,3,3,89,95,17,8,0,3,32,6.47,-1.30,6.96,178
1685,cabreor01,"Orlando Cabrera",2010,35,2020000,1,CIN,NL,123,537,494,64,130,33,0,4,42,11,4,28,53,11,7,5,3,0,0.65,0.61,0.68,76
1686,callaal01,"Alberto Callaspo",2010,27,460000,1,KCA,AL,88,373,349,40,96,19,2,8,43,3,1,19,29,14,5,0,0,2,1.06,-0.06,1.36,95
1687,callaal01,"Alberto Callaspo",2010,27,460000,1,KCA,AL,88,228,349,40,96,19,2,8,43,3,1,19,29,14,5,0,0,2,0.52,0.57,0.09,69
1688,callaal01,"Alberto Callaspo",2010,27,460000,2,LAA,AL,58,373,213,21,53,8,0,2,13,2,2,12,13,8,1,1,1,1,1.06,-0.06,1.36,95
1689,callaal01,"Alberto Callaspo",2010,27,460000,2,LAA,AL,58,228,213,21,53,8,0,2,13,2,2,12,13,8,1,1,1,1,0.52,0.57,0.09,69
1690,camermi01,"Mike Cameron",2010,37,7750000,1,BOS,AL,48,180,162,24,42,11,0,4,15,0,1,14,44,3,1,0,3,0,0.09,-0.49,0.71,94
1691,canoro01,"Robinson Cano",2010,27,9000000,1,NYA,AL,160,696,626,103,200,41,3,29,109,3,2,57,77,19,5,0,8,14,8.12,2.23,6.40,141
1692,cantujo01,"Jorge Cantu",2010,28,6000000,1,FLO,NL,97,410,374,41,98,25,0,10,54,0,0,23,76,11,7,0,6,1,-0.98,-1.57,0.40,90
1693,cantujo01,"Jorge Cantu",2010,28,6000000,1,FLO,NL,97,105,374,41,98,25,0,10,54,0,0,23,76,11,7,0,6,1,-0.56,-0.31,-0.35,59
1694,cantujo01,"Jorge Cantu",2010,28,6000000,2,TEX,AL,30,410,98,9,23,4,1,1,2,0,0,6,19,4,0,1,0,0,-0.98,-1.57,0.40,90
1695,cantujo01,"Jorge Cantu",2010,28,6000000,2,TEX,AL,30,105,98,9,23,4,1,1,2,0,0,6,19,4,0,1,0,0,-0.56,-0.31,-0.35,59
1696,carrobr01,"Brett Carroll",2010,27,403500,1,FLO,NL,32,90,76,13,15,4,0,2,7,2,1,6,29,2,1,0,7,3,0.03,0.09,-0.18,71
1697,carroja01,"Jamey Carroll",2010,36,1535677,1,LAN,NL,133,414,351,48,102,15,1,0,23,12,4,51,64,8,5,5,2,3,2.50,0.56,2.41,100
1698,casilal01,"Alexi Casilla",2010,25,437500,1,MIN,AL,69,170,152,26,42,7,4,1,20,6,1,13,17,5,1,4,0,0,1.05,0.31,0.95,100
1699,castilu01,"Luis Castillo",2010,34,6250000,1,NYN,NL,86,299,247,28,58,4,2,0,17,8,3,39,25,6,2,11,0,1,0.33,0.25,0.25,68
1700,castrju01,"Juan Castro",2010,38,700000,1,PHI,NL,54,4,126,7,25,5,0,0,13,0,1,7,23,1,2,1,0,0,-0.13,-0.09,-0.04,-23
1701,castrju01,"Juan Castro",2010,38,700000,1,PHI,NL,54,136,126,7,25,5,0,0,13,0,1,7,23,1,2,1,0,0,-1.75,-0.65,-0.91,28
1702,castrju01,"Juan Castro",2010,38,700000,2,LAN,NL,1,4,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,-0.13,-0.09,-0.04,-23
1703,castrju01,"Juan Castro",2010,38,700000,2,LAN,NL,1,136,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,-1.75,-0.65,-0.91,28
1704,castrra01,"Ramon Castro",2010,34,800000,1,CHA,AL,37,128,115,18,32,2,0,8,21,1,0,9,26,3,1,3,0,0,0.68,0.02,0.89,121
1705,catalfr01,"Frank Catalanotto",2010,36,650000,1,NYN,NL,25,26,25,2,4,1,0,0,1,0,0,1,5,0,0,0,0,0,-0.35,-0.02,-0.34,8
1706,cedenro02,"Ronny Cedeno",2010,27,1125000,1,PIT,NL,139,502,468,42,120,29,3,8,38,12,3,23,106,10,2,7,2,4,0.49,-0.28,1.47,82
1707,cervefr01,"Francisco Cervelli",2010,24,410800,1,NYA,AL,93,317,266,27,72,11,3,0,38,1,1,33,42,7,4,8,6,1,0.89,0.31,1.18,87
1708,chaveer01,"Eric Chavez",2010,32,12500000,1,OAK,AL,33,123,111,10,26,8,0,1,10,0,0,8,31,3,4,0,0,0,-0.22,-0.29,-0.22,67
1709,choosh01,"Shin-Soo Choo",2010,27,461100,1,CLE,AL,144,646,550,81,165,31,2,22,90,22,7,83,118,11,2,0,11,11,5.90,0.02,5.35,147
1710,churcry01,"Ryan Church",2010,31,1500000,1,PIT,NL,69,55,170,16,31,11,1,3,18,1,0,12,46,3,0,0,1,0,0.35,0.07,0.24,118
1711,churcry01,"Ryan Church",2010,31,1500000,1,PIT,NL,69,183,170,16,31,11,1,3,18,1,0,12,46,3,0,0,1,0,-0.57,0.07,-0.88,49
1712,churcry01,"Ryan Church",2010,31,1500000,2,ARI,NL,37,55,49,9,13,5,0,2,7,0,0,4,19,0,0,0,2,1,0.35,0.07,0.24,118
1713,churcry01,"Ryan Church",2010,31,1500000,2,ARI,NL,37,183,49,9,13,5,0,2,7,0,0,4,19,0,0,0,2,1,-0.57,0.07,-0.88,49
1714,clemeje01,"Jeff Clement",2010,26,405000,1,PIT,NL,54,154,144,11,29,3,0,7,12,0,0,6,37,2,1,1,1,3,-0.71,-0.21,-0.70,62
1715,coghlch01,"Chris Coghlan",2010,25,475000,1,FLO,NL,91,400,358,60,96,20,3,5,28,10,3,33,84,3,2,3,4,1,1.10,-0.18,0.90,91
1716,colvity01,"Tyler Colvin",2010,24,401000,1,CHN,NL,135,395,358,60,91,18,5,20,56,6,1,30,100,6,2,1,3,2,0.86,-1.05,1.40,113
1717,conrabr01,"Brooks Conrad",2010,30,400000,1,ATL,NL,103,177,156,31,39,11,1,8,33,5,1,16,45,0,0,4,1,0,0.36,-0.69,1.11,117
1718,coraal01,"Alex Cora",2010,34,1850000,1,NYN,NL,62,187,169,14,35,6,3,0,20,4,1,10,16,4,2,2,4,1,-0.59,-0.10,-0.37,49
1719,coraal01,"Alex Cora",2010,34,1850000,1,NYN,NL,62,7,169,14,35,6,3,0,20,4,1,10,16,4,2,2,4,1,-0.17,-0.10,-0.07,52
1720,coraal01,"Alex Cora",2010,34,1850000,2,TEX,AL,4,187,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.59,-0.10,-0.37,49
1721,coraal01,"Alex Cora",2010,34,1850000,2,TEX,AL,4,7,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17,-0.10,-0.07,52
1722,counscr01,"Craig Counsell",2010,39,2100000,1,MIL,NL,102,230,204,16,51,8,0,2,21,1,1,21,29,0,1,3,1,0,0.98,0.98,0.25,74
1723,craigal01,"Allen Craig",2010,25,400000,1,SLN,NL,44,124,114,12,28,7,0,4,18,0,1,9,26,1,1,0,0,1,0.09,-0.07,-0.01,92
1724,crawfca02,"Carl Crawford",2010,28,10000000,1,TBA,AL,154,663,600,110,184,30,13,19,90,47,10,46,104,2,5,3,3,3,6.97,0.33,6.12,135
1725,crispco01,"Coco Crisp",2010,30,5000000,1,OAK,AL,75,328,290,51,81,14,4,8,38,32,3,30,49,6,5,3,0,0,3.40,0.96,2.66,112
1726,crosbbo01,"Bobby Crosby",2010,30,1000000,1,PIT,NL,61,14,156,9,35,8,0,1,11,0,2,16,33,1,0,2,1,2,-0.17,-0.10,-0.06,42
1727,crosbbo01,"Bobby Crosby",2010,30,1000000,1,PIT,NL,61,175,156,9,35,8,0,1,11,0,2,16,33,1,0,2,1,2,-1.18,-0.63,-0.44,63
1728,crosbbo01,"Bobby Crosby",2010,30,1000000,2,ARI,NL,9,14,12,0,2,2,0,0,2,0,1,1,5,1,1,0,0,0,-0.17,-0.10,-0.06,42
1729,crosbbo01,"Bobby Crosby",2010,30,1000000,2,ARI,NL,9,175,12,0,2,2,0,0,2,0,1,1,5,1,1,0,0,0,-1.18,-0.63,-0.44,63
1730,cruzne02,"Nelson Cruz",2010,29,440000,1,TEX,AL,108,445,399,60,127,31,3,22,78,17,4,38,81,12,6,1,1,5,4.08,-0.09,3.75,146
1731,cuddymi01,"Michael Cuddyer",2010,31,9416666,1,MIN,AL,157,675,609,93,165,37,5,14,81,7,3,58,93,26,4,0,4,7,0.29,-2.71,2.36,107
1732,damonjo01,"Johnny Damon",2010,36,8000000,1,DET,AL,145,613,539,81,146,36,5,8,51,11,1,69,90,5,1,2,2,2,2.96,-0.66,2.63,105
1733,davisch02,"Chris Davis",2010,24,414120,1,TEX,AL,45,136,120,7,23,9,0,1,4,3,0,15,40,3,1,0,0,3,-0.52,0.04,-0.73,51
1734,davisra01,"Rajai Davis",2010,29,1350000,1,OAK,AL,143,561,525,66,149,28,3,5,52,50,11,26,78,10,5,1,4,0,1.56,-0.67,2.17,91
1735,dejesda01,"David DeJesus",2010,30,4700000,1,KCA,AL,91,394,352,46,112,23,3,5,37,3,3,34,47,10,1,3,4,2,1.86,-0.73,2.37,127
1736,derosma01,"Mark DeRosa",2010,35,6000000,1,SFN,NL,26,104,93,9,18,3,0,1,10,0,2,9,16,6,0,0,2,0,-0.71,-0.19,-0.61,48
1737,desmoia01,"Ian Desmond",2010,24,400000,1,WAS,NL,154,574,525,59,141,27,4,10,65,17,5,28,109,9,7,9,5,3,1.09,-0.03,1.86,89
1738,dewitbl01,"Blake DeWitt",2010,24,410000,1,LAN,NL,82,204,256,29,69,15,4,1,30,2,2,30,49,4,1,2,3,4,-0.03,-0.09,0.19,82
1739,dewitbl01,"Blake DeWitt",2010,24,410000,1,LAN,NL,82,292,256,29,69,15,4,1,30,2,2,30,49,4,1,2,3,4,0.47,-0.25,0.91,99
1740,dewitbl01,"Blake DeWitt",2010,24,410000,2,CHN,NL,53,204,184,18,46,9,1,4,22,1,0,17,37,1,2,0,1,4,-0.03,-0.09,0.19,82
1741,dewitbl01,"Blake DeWitt",2010,24,410000,2,CHN,NL,53,292,184,18,46,9,1,4,22,1,0,17,37,1,2,0,1,4,0.47,-0.25,0.91,99
1742,diazma02,"Matt Diaz",2010,32,2550000,1,ATL,NL,84,244,224,27,56,17,2,7,31,3,1,13,44,6,1,2,4,3,0.57,-0.23,0.58,99
1743,dickech01,"Chris Dickerson",2010,28,415000,1,CIN,NL,20,45,44,9,9,1,1,0,0,3,0,1,19,1,0,0,0,0,0.25,0.29,-0.07,32
1744,dickech01,"Chris Dickerson",2010,28,415000,1,CIN,NL,20,61,44,9,9,1,1,0,0,3,0,1,19,1,0,0,0,0,-0.29,0.01,-0.29,46
1745,dickech01,"Chris Dickerson",2010,28,415000,2,MIL,NL,25,45,53,2,11,1,1,0,5,1,0,5,15,0,1,2,0,0,0.25,0.29,-0.07,32
1746,dickech01,"Chris Dickerson",2010,28,415000,2,MIL,NL,25,61,53,2,11,1,1,0,5,1,0,5,15,0,1,2,0,0,-0.29,0.01,-0.29,46
1747,dobbsgr01,"Greg Dobbs",2010,31,1350000,1,PHI,NL,88,176,163,13,32,7,0,5,15,1,1,12,39,2,0,1,0,1,-1.10,-0.52,-0.56,55
1748,doumiry01,"Ryan Doumit",2010,29,3650000,1,PIT,NL,124,456,406,42,102,22,1,13,45,1,0,41,87,18,1,0,8,4,-0.04,-0.61,1.14,100
1749,drewst01,"Stephen Drew",2010,27,3400000,1,ARI,NL,151,633,565,83,157,33,12,15,61,10,5,62,108,7,1,2,3,2,3.98,0.74,4.02,113
1750,dunnad01,"Adam Dunn",2010,30,12000000,1,WAS,NL,158,648,558,85,145,36,2,38,103,0,1,77,199,10,4,0,9,10,2.47,-2.08,3.65,138
1751,eckstda01,"David Eckstein",2010,35,1000000,1,SDN,NL,116,492,442,49,118,23,0,1,29,8,1,27,35,6,2,12,9,0,1.42,0.69,1.04,83
1752,edmonji01,"Jim Edmonds",2010,40,850000,1,MIL,NL,73,32,217,38,62,21,0,8,20,2,0,21,53,2,1,0,1,0,-0.10,-0.23,0.12,125
1753,edmonji01,"Jim Edmonds",2010,40,850000,1,MIL,NL,73,240,217,38,62,21,0,8,20,2,0,21,53,2,1,0,1,0,1.98,0.44,1.57,125
1754,edmonji01,"Jim Edmonds",2010,40,850000,2,CIN,NL,13,32,29,6,6,2,0,3,3,0,0,3,7,0,0,0,0,0,-0.10,-0.23,0.12,125
1755,edmonji01,"Jim Edmonds",2010,40,850000,2,CIN,NL,13,240,29,6,6,2,0,3,3,0,0,3,7,0,0,0,0,0,1.98,0.44,1.57,125
1756,ellisma01,"Mark Ellis",2010,33,5500000,1,OAK,AL,124,492,436,45,127,24,0,5,49,7,6,40,56,7,5,3,8,4,3.37,1.20,2.51,103
1757,ellsbja01,"Jacoby Ellsbury",2010,26,496500,1,BOS,AL,18,84,78,10,15,4,0,0,5,7,1,4,9,0,0,0,1,0,-0.12,0.23,-0.34,30
1758,encared01,"Edwin Encarnacion",2010,27,5175000,1,TOR,AL,96,367,332,47,81,16,0,21,51,1,0,29,60,9,4,0,2,1,1.64,-0.06,1.95,109
1759,escobal02,"Alcides Escobar",2010,23,405500,1,MIL,NL,145,552,506,57,119,14,10,4,41,10,4,36,70,8,3,4,3,7,0.53,1.40,-0.17,66
1760,escobyu01,"Yunel Escobar",2010,27,435000,1,ATL,NL,75,301,261,28,62,12,0,0,19,5,1,37,31,9,0,2,1,1,1.28,1.23,0.44,71
1761,escobyu01,"Yunel Escobar",2010,27,435000,1,ATL,NL,75,266,261,28,62,12,0,0,19,5,1,37,31,9,0,2,1,1,1.04,0.48,0.92,89
1762,escobyu01,"Yunel Escobar",2010,27,435000,2,TOR,AL,60,301,236,32,65,7,0,4,16,1,1,19,26,9,0,7,4,0,1.28,1.23,0.44,71
1763,escobyu01,"Yunel Escobar",2010,27,435000,2,TOR,AL,60,266,236,32,65,7,0,4,16,1,1,19,26,9,0,7,4,0,1.04,0.48,0.92,89
1764,ethiean01,"Andre Ethier",2010,28,5750000,1,LAN,NL,139,585,517,71,151,33,1,23,82,2,1,59,102,11,6,0,3,11,1.85,-2.06,3.35,133
1765,evanste01,"Terry Evans",2010,28,405000,1,LAA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.03,0.00,-0.03,-100
1766,everead01,"Adam Everett",2010,33,1550000,1,DET,AL,31,89,81,6,15,5,0,0,4,2,1,4,18,1,1,3,0,0,-0.45,0.16,-0.46,27
1767,felizpe01,"Pedro Feliz",2010,35,4500000,1,HOU,NL,97,304,289,22,64,12,1,4,31,1,1,9,31,9,5,0,1,1,-1.99,-0.94,-1.04,51
1768,felizpe01,"Pedro Feliz",2010,35,4500000,1,HOU,NL,97,125,289,22,64,12,1,4,31,1,1,9,31,9,5,0,1,1,-0.40,0.26,-0.60,32
1769,felizpe01,"Pedro Feliz",2010,35,4500000,2,SLN,NL,40,304,120,14,25,0,1,1,9,0,0,4,10,4,1,0,0,0,-1.99,-0.94,-1.04,51
1770,felizpe01,"Pedro Feliz",2010,35,4500000,2,SLN,NL,40,125,120,14,25,0,1,1,9,0,0,4,10,4,1,0,0,0,-0.40,0.26,-0.60,32
1771,fieldjo02,"Josh Fields",2010,27,422000,1,KCA,AL,13,50,49,5,15,0,0,3,6,0,0,1,9,1,0,0,0,0,0.32,0.04,0.32,119
1772,fieldpr01,"Prince Fielder",2010,26,11000000,1,MIL,NL,161,714,578,94,151,25,0,32,83,1,0,114,138,12,1,0,21,17,1.53,-2.79,3.35,135
1773,figgich01,"Chone Figgins",2010,32,8500000,1,SEA,AL,161,702,602,62,156,21,2,1,35,42,15,74,114,19,6,17,3,0,1.21,-0.48,2.24,84
1774,fontemi01,"Mike Fontenot",2010,30,1000000,1,CHN,NL,75,185,169,14,48,11,3,1,20,1,2,10,28,3,2,1,3,0,-0.01,-0.31,0.42,94
1775,fontemi01,"Mike Fontenot",2010,30,1000000,1,CHN,NL,75,76,169,14,48,11,3,1,20,1,2,10,28,3,2,1,3,0,0.04,0.07,0.05,76
1776,fontemi01,"Mike Fontenot",2010,30,1000000,2,SFN,NL,28,185,71,10,20,2,0,0,5,0,2,5,13,0,0,0,0,0,-0.01,-0.31,0.42,94
1777,fontemi01,"Mike Fontenot",2010,30,1000000,2,SFN,NL,28,76,71,10,20,2,0,0,5,0,2,5,13,0,0,0,0,0,0.04,0.07,0.05,76
1778,fowlede01,"Dexter Fowler",2010,24,406000,1,COL,NL,132,505,439,73,114,20,14,6,36,13,7,57,104,5,0,7,2,0,1.69,0.44,1.50,92
1779,foxja02,"Jake Fox",2010,27,405000,1,OAK,AL,39,105,98,11,21,5,0,2,12,0,0,5,26,6,1,0,2,0,0.08,-0.21,0.18,87
1780,foxja02,"Jake Fox",2010,27,405000,1,OAK,AL,39,106,98,11,21,5,0,2,12,0,0,5,26,6,1,0,2,0,-0.20,0.14,-0.41,61
1781,foxja02,"Jake Fox",2010,27,405000,2,BAL,AL,38,105,100,10,22,5,1,5,10,0,0,3,23,1,0,0,2,0,0.08,-0.21,0.18,87
1782,foxja02,"Jake Fox",2010,27,405000,2,BAL,AL,38,106,100,10,22,5,1,5,10,0,0,3,23,1,0,0,2,0,-0.20,0.14,-0.41,61
1783,francbe01,"Ben Francisco",2010,28,470000,1,PHI,NL,88,197,179,24,48,13,0,6,28,8,0,14,35,6,1,1,2,1,0.38,-0.37,0.50,104
1784,francje02,"Jeff Francoeur",2010,26,5000000,1,NYN,NL,124,447,401,43,95,16,2,11,54,8,2,29,76,7,10,0,7,8,1.07,1.20,-0.62,80
1785,francje02,"Jeff Francoeur",2010,26,5000000,1,NYN,NL,124,56,401,43,95,16,2,11,54,8,2,29,76,7,10,0,7,8,0.25,0.05,0.15,121
1786,francje02,"Jeff Francoeur",2010,26,5000000,2,TEX,AL,15,447,53,9,18,2,0,2,11,0,1,1,5,2,1,0,1,0,1.07,1.20,-0.62,80
1787,francje02,"Jeff Francoeur",2010,26,5000000,2,TEX,AL,15,56,53,9,18,2,0,2,11,0,1,1,5,2,1,0,1,0,0.25,0.05,0.15,121
1788,francju02,"Juan Francisco",2010,23,400000,1,CIN,NL,36,59,55,3,15,3,0,1,7,0,1,4,20,2,0,0,0,0,0.01,0.01,0.01,88
1789,freesda01,"David Freese",2010,27,400000,1,SLN,NL,70,270,240,28,71,12,1,4,36,1,1,21,59,7,1,4,4,0,0.68,-0.42,1.22,109
1790,fukudko01,"Kosuke Fukudome",2010,33,14000000,1,CHN,NL,130,429,358,45,94,20,2,13,44,7,8,64,67,5,4,3,0,1,1.24,-0.54,1.37,114
1791,gamelma01,"Mat Gamel",2010,24,406500,1,MIL,NL,12,17,15,1,3,1,0,0,1,0,0,1,8,1,0,0,1,0,-0.06,0.00,-0.06,53
1792,gardnbr01,"Brett Gardner",2010,26,452500,1,NYA,AL,150,569,477,97,132,20,7,5,47,47,9,79,101,6,3,5,5,1,7.35,3.40,3.61,105
1793,garkory01,"Ryan Garko",2010,29,550000,1,TEX,AL,15,38,33,0,3,0,0,0,3,0,0,3,4,1,0,2,0,1,-0.75,-0.08,-0.75,-29
1794,gerutjo01,"Jody Gerut",2010,32,2000000,1,MIL,NL,32,74,71,7,14,4,1,2,8,0,1,3,17,1,0,0,0,0,-0.07,-0.13,0.03,58
1795,getzch01,"Chris Getz",2010,26,414500,1,KCA,AL,72,248,224,23,53,9,0,0,18,15,2,19,28,3,0,3,2,1,0.27,0.01,0.47,61
1796,giambja01,"Jason Giambi",2010,39,1750000,1,COL,NL,87,222,176,17,43,9,0,6,35,2,0,35,47,5,5,0,6,5,-0.22,-0.65,0.10,98
1797,glaustr01,"Troy Glaus",2010,33,1750000,1,ATL,NL,128,483,412,52,99,18,0,16,71,0,0,63,100,16,4,0,4,2,0.23,-1.53,1.11,102
1798,gloadro01,"Ross Gload",2010,34,1000000,1,PHI,NL,94,138,128,16,36,8,0,6,22,1,0,8,15,1,0,1,1,3,0.34,-0.39,0.56,114
1799,gomesjo01,"Jonny Gomes",2010,29,800000,1,CIN,NL,148,571,511,77,136,24,3,18,86,5,3,39,123,4,9,0,12,3,-0.94,-2.83,1.31,101
1800,gomezca01,"Carlos Gomez",2010,24,1100000,1,MIL,NL,97,318,291,38,72,11,3,5,24,18,3,17,72,10,0,6,4,1,0.63,0.64,0.10,76
1801,gonzaad01,"Adrian Gonzalez",2010,28,4875000,1,SDN,NL,160,693,591,87,176,33,0,31,101,0,0,93,114,15,4,2,2,35,4.36,-1.32,4.72,152
1802,gonzaal02,"Alex Gonzalez",2010,33,2750000,1,TOR,AL,85,292,328,47,85,25,1,17,50,1,0,17,65,9,2,0,1,0,1.59,1.87,0.10,83
1803,gonzaal02,"Alex Gonzalez",2010,33,2750000,1,TOR,AL,85,348,328,47,85,25,1,17,50,1,0,17,65,9,2,0,1,0,3.52,1.90,2.14,110
1804,gonzaal02,"Alex Gonzalez",2010,33,2750000,2,ATL,NL,72,292,267,27,64,17,2,6,38,0,2,14,53,7,2,3,6,2,1.59,1.87,0.10,83
1805,gonzaal02,"Alex Gonzalez",2010,33,2750000,2,ATL,NL,72,348,267,27,64,17,2,6,38,0,2,14,53,7,2,3,6,2,3.52,1.90,2.14,110
1806,gonzaal03,"Alberto Gonzalez",2010,27,415500,1,WAS,NL,114,198,186,19,46,8,1,0,5,0,0,7,30,8,1,3,1,0,0.07,0.91,-0.66,57
1807,gonzaca01,"Carlos Gonzalez",2010,24,406000,1,COL,NL,145,636,587,111,197,34,9,34,117,26,8,40,135,9,7,0,2,8,5.94,-0.13,5.76,143
1808,gordoal01,"Alex Gordon",2010,26,1150000,1,KCA,AL,74,281,242,34,52,10,0,8,20,1,5,34,62,9,1,2,2,1,-0.47,-0.62,-0.05,84
1809,grandcu01,"Curtis Granderson",2010,29,5500000,1,NYA,AL,136,528,466,76,115,17,7,24,67,12,2,53,116,3,3,4,2,3,4.41,1.67,3.14,108
1810,griffke02,"Ken Griffey Jr.",2010,40,2350000,1,SEA,AL,33,108,98,6,18,2,0,0,7,0,0,9,17,3,1,0,0,0,-0.76,-0.22,-0.76,30
1811,grossga01,"Gabe Gross",2010,30,750000,1,OAK,AL,105,244,222,27,53,11,1,1,25,5,1,17,39,5,2,2,0,2,-0.25,-0.38,-0.25,65
1812,grudzma01,"Mark Grudzielanek",2010,40,600000,1,CLE,AL,30,119,110,10,30,0,0,0,11,2,0,8,10,4,0,0,1,0,0.16,-0.02,0.26,71
1813,guerrvl01,"Vladimir Guerrero",2010,35,5500000,1,TEX,AL,152,643,593,83,178,27,1,29,115,4,5,35,60,19,6,0,9,5,1.78,-1.65,2.18,119
1814,guillca01,"Carlos Guillen",2010,34,13000000,1,DET,AL,68,275,253,26,69,17,1,6,34,1,2,21,41,10,1,0,0,2,0.51,-0.20,0.71,101
1815,guilljo01,"Jose Guillen",2010,34,12000000,1,KCA,AL,106,438,396,46,101,17,2,16,62,1,0,27,84,9,5,0,9,1,0.20,-1.16,0.49,102
1816,guilljo01,"Jose Guillen",2010,34,12000000,1,KCA,AL,106,139,396,46,101,17,2,16,62,1,0,27,84,9,5,0,9,1,-0.57,-0.56,-0.14,89
1817,guilljo01,"Jose Guillen",2010,34,12000000,2,SFN,NL,42,438,128,9,34,5,0,3,15,0,0,5,29,8,1,0,5,0,0.20,-1.16,0.49,102
1818,guilljo01,"Jose Guillen",2010,34,12000000,2,SFN,NL,42,139,128,9,34,5,0,3,15,0,0,5,29,8,1,0,5,0,-0.57,-0.56,-0.14,89
1819,gutiefr01,"Franklin Gutierrez",2010,27,2312500,1,SEA,AL,152,629,568,61,139,25,3,12,64,25,3,50,137,10,8,2,1,5,2.19,0.42,2.18,87
1820,guzmacr01,"Cristian Guzman",2010,32,8000000,1,WAS,NL,89,50,319,44,90,11,4,2,25,4,2,17,53,7,2,3,5,3,-0.67,-0.07,-0.56,1
1821,guzmacr01,"Cristian Guzman",2010,32,8000000,1,WAS,NL,89,346,319,44,90,11,4,2,25,4,2,17,53,7,2,3,5,3,-0.26,-0.75,0.71,87
1822,guzmacr01,"Cristian Guzman",2010,32,8000000,2,TEX,AL,15,50,46,4,7,1,0,0,1,0,0,3,10,2,0,1,0,0,-0.67,-0.07,-0.56,1
1823,guzmacr01,"Cristian Guzman",2010,32,8000000,2,TEX,AL,15,346,46,4,7,1,0,0,1,0,0,3,10,2,0,1,0,0,-0.26,-0.75,0.71,87
1824,gwynnto02,"Tony Gwynn",2010,27,419800,1,SDN,NL,117,339,289,30,59,9,3,3,20,17,4,41,50,3,1,7,1,4,2.19,2.08,0.28,68
1825,hafnetr01,"Travis Hafner",2010,33,11500000,1,CLE,AL,118,462,396,46,110,29,0,13,50,2,1,51,94,2,3,0,12,10,2.36,-0.98,2.35,130
1826,hairsje02,"Jerry Hairston",2010,34,2125000,1,SDN,NL,119,476,430,53,105,13,2,10,50,9,6,31,54,5,6,4,5,2,1.22,1.02,0.61,83
1827,hairssc01,"Scott Hairston",2010,30,2450000,1,SDN,NL,104,336,295,34,62,10,0,10,36,6,1,31,69,3,4,0,6,1,1.03,0.41,0.30,80
1828,hallbi03,"Bill Hall",2010,30,8525000,1,BOS,AL,120,382,344,44,85,16,1,18,46,9,1,34,104,4,1,2,1,0,1.75,0.09,1.63,103
