AutoNum,playerID,name_common,yearID,age,salary,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,GIDP,SF,SH,HBP,IBB,WAR,WAR_def,WAR_Off,OPS_plus
1785,casilal01,"Alexi Casilla",2010,25,437500,1,MIN,AL,69,152,26,42,7,4,1,20,6,1,13,17,5,1,4,0,0,1.05,0.31,0.95,100
1786,castilu01,"Luis Castillo",2010,34,6250000,1,NYN,NL,86,247,28,58,4,2,0,17,8,3,39,25,6,2,11,0,1,0.33,0.25,0.25,68
1787,castrju01,"Juan Castro",2010,38,700000,1,PHI,NL,54,126,7,25,5,0,0,13,0,1,7,23,1,2,1,0,0,-0.13,-0.09,-0.04,-23
1788,castrju01,"Juan Castro",2010,38,700000,1,PHI,NL,54,126,7,25,5,0,0,13,0,1,7,23,1,2,1,0,0,-1.75,-0.65,-0.91,28
1789,castrju01,"Juan Castro",2010,38,700000,2,LAN,NL,1,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,-0.13,-0.09,-0.04,-23
1790,castrju01,"Juan Castro",2010,38,700000,2,LAN,NL,1,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,-1.75,-0.65,-0.91,28
1791,castrra01,"Ramon Castro",2010,34,800000,1,CHA,AL,37,115,18,32,2,0,8,21,1,0,9,26,3,1,3,0,0,0.68,0.02,0.89,121
1792,catalfr01,"Frank Catalanotto",2010,36,650000,1,NYN,NL,25,25,2,4,1,0,0,1,0,0,1,5,0,0,0,0,0,-0.35,-0.02,-0.34,8
1793,cedenro02,"Ronny Cedeno",2010,27,1125000,1,PIT,NL,139,468,42,120,29,3,8,38,12,3,23,106,10,2,7,2,4,0.49,-0.28,1.47,82
1794,cervefr01,"Francisco Cervelli",2010,24,410800,1,NYA,AL,93,266,27,72,11,3,0,38,1,1,33,42,7,4,8,6,1,0.89,0.31,1.18,87
1795,chaveer01,"Eric Chavez",2010,32,12500000,1,OAK,AL,33,111,10,26,8,0,1,10,0,0,8,31,3,4,0,0,0,-0.22,-0.29,-0.22,67
1796,choosh01,"Shin-Soo Choo",2010,27,461100,1,CLE,AL,144,550,81,165,31,2,22,90,22,7,83,118,11,2,0,11,11,5.90,0.02,5.35,147
1797,churcry01,"Ryan Church",2010,31,1500000,1,PIT,NL,69,170,16,31,11,1,3,18,1,0,12,46,3,0,0,1,0,0.35,0.07,0.24,118
1798,churcry01,"Ryan Church",2010,31,1500000,1,PIT,NL,69,170,16,31,11,1,3,18,1,0,12,46,3,0,0,1,0,-0.57,0.07,-0.88,49
1799,churcry01,"Ryan Church",2010,31,1500000,2,ARI,NL,37,49,9,13,5,0,2,7,0,0,4,19,0,0,0,2,1,0.35,0.07,0.24,118
1800,churcry01,"Ryan Church",2010,31,1500000,2,ARI,NL,37,49,9,13,5,0,2,7,0,0,4,19,0,0,0,2,1,-0.57,0.07,-0.88,49
1801,clemeje01,"Jeff Clement",2010,26,405000,1,PIT,NL,54,144,11,29,3,0,7,12,0,0,6,37,2,1,1,1,3,-0.71,-0.21,-0.70,62
1802,coghlch01,"Chris Coghlan",2010,25,475000,1,FLO,NL,91,358,60,96,20,3,5,28,10,3,33,84,3,2,3,4,1,1.10,-0.18,0.90,91
1803,colvity01,"Tyler Colvin",2010,24,401000,1,CHN,NL,135,358,60,91,18,5,20,56,6,1,30,100,6,2,1,3,2,0.86,-1.05,1.40,113
1804,conrabr01,"Brooks Conrad",2010,30,400000,1,ATL,NL,103,156,31,39,11,1,8,33,5,1,16,45,0,0,4,1,0,0.36,-0.69,1.11,117
1805,coraal01,"Alex Cora",2010,34,1850000,1,NYN,NL,62,169,14,35,6,3,0,20,4,1,10,16,4,2,2,4,1,-0.59,-0.10,-0.37,49
1806,coraal01,"Alex Cora",2010,34,1850000,1,NYN,NL,62,169,14,35,6,3,0,20,4,1,10,16,4,2,2,4,1,-0.17,-0.10,-0.07,52
1807,coraal01,"Alex Cora",2010,34,1850000,2,TEX,AL,4,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.59,-0.10,-0.37,49
1808,coraal01,"Alex Cora",2010,34,1850000,2,TEX,AL,4,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17,-0.10,-0.07,52
1809,counscr01,"Craig Counsell",2010,39,2100000,1,MIL,NL,102,204,16,51,8,0,2,21,1,1,21,29,0,1,3,1,0,0.98,0.98,0.25,74
1810,craigal01,"Allen Craig",2010,25,400000,1,SLN,NL,44,114,12,28,7,0,4,18,0,1,9,26,1,1,0,0,1,0.09,-0.07,-0.01,92
1811,crawfca02,"Carl Crawford",2010,28,10000000,1,TBA,AL,154,600,110,184,30,13,19,90,47,10,46,104,2,5,3,3,3,6.97,0.33,6.12,135
1812,crispco01,"Coco Crisp",2010,30,5000000,1,OAK,AL,75,290,51,81,14,4,8,38,32,3,30,49,6,5,3,0,0,3.40,0.96,2.66,112
1813,crosbbo01,"Bobby Crosby",2010,30,1000000,1,PIT,NL,61,156,9,35,8,0,1,11,0,2,16,33,1,0,2,1,2,-0.17,-0.10,-0.06,42
1814,crosbbo01,"Bobby Crosby",2010,30,1000000,1,PIT,NL,61,156,9,35,8,0,1,11,0,2,16,33,1,0,2,1,2,-1.18,-0.63,-0.44,63
1815,crosbbo01,"Bobby Crosby",2010,30,1000000,2,ARI,NL,9,12,0,2,2,0,0,2,0,1,1,5,1,1,0,0,0,-0.17,-0.10,-0.06,42
1816,crosbbo01,"Bobby Crosby",2010,30,1000000,2,ARI,NL,9,12,0,2,2,0,0,2,0,1,1,5,1,1,0,0,0,-1.18,-0.63,-0.44,63
1817,cruzne02,"Nelson Cruz",2010,29,440000,1,TEX,AL,108,399,60,127,31,3,22,78,17,4,38,81,12,6,1,1,5,4.08,-0.09,3.75,146
1818,cuddymi01,"Michael Cuddyer",2010,31,9416666,1,MIN,AL,157,609,93,165,37,5,14,81,7,3,58,93,26,4,0,4,7,0.29,-2.71,2.36,107
1819,damonjo01,"Johnny Damon",2010,36,8000000,1,DET,AL,145,539,81,146,36,5,8,51,11,1,69,90,5,1,2,2,2,2.96,-0.66,2.63,105
1820,davisch02,"Chris Davis",2010,24,414120,1,TEX,AL,45,120,7,23,9,0,1,4,3,0,15,40,3,1,0,0,3,-0.52,0.04,-0.73,51
1821,davisra01,"Rajai Davis",2010,29,1350000,1,OAK,AL,143,525,66,149,28,3,5,52,50,11,26,78,10,5,1,4,0,1.56,-0.67,2.17,91
1822,dejesda01,"David DeJesus",2010,30,4700000,1,KCA,AL,91,352,46,112,23,3,5,37,3,3,34,47,10,1,3,4,2,1.86,-0.73,2.37,127
1823,derosma01,"Mark DeRosa",2010,35,6000000,1,SFN,NL,26,93,9,18,3,0,1,10,0,2,9,16,6,0,0,2,0,-0.71,-0.19,-0.61,48
1824,desmoia01,"Ian Desmond",2010,24,400000,1,WAS,NL,154,525,59,141,27,4,10,65,17,5,28,109,9,7,9,5,3,1.09,-0.03,1.86,89
1825,dewitbl01,"Blake DeWitt",2010,24,410000,1,LAN,NL,82,256,29,69,15,4,1,30,2,2,30,49,4,1,2,3,4,-0.03,-0.09,0.19,82
1826,dewitbl01,"Blake DeWitt",2010,24,410000,1,LAN,NL,82,256,29,69,15,4,1,30,2,2,30,49,4,1,2,3,4,0.47,-0.25,0.91,99
1827,dewitbl01,"Blake DeWitt",2010,24,410000,2,CHN,NL,53,184,18,46,9,1,4,22,1,0,17,37,1,2,0,1,4,-0.03,-0.09,0.19,82
1828,dewitbl01,"Blake DeWitt",2010,24,410000,2,CHN,NL,53,184,18,46,9,1,4,22,1,0,17,37,1,2,0,1,4,0.47,-0.25,0.91,99
1829,diazma02,"Matt Diaz",2010,32,2550000,1,ATL,NL,84,224,27,56,17,2,7,31,3,1,13,44,6,1,2,4,3,0.57,-0.23,0.58,99
1830,dickech01,"Chris Dickerson",2010,28,415000,1,CIN,NL,20,44,9,9,1,1,0,0,3,0,1,19,1,0,0,0,0,0.25,0.29,-0.07,32
1831,dickech01,"Chris Dickerson",2010,28,415000,1,CIN,NL,20,44,9,9,1,1,0,0,3,0,1,19,1,0,0,0,0,-0.29,0.01,-0.29,46
1832,dickech01,"Chris Dickerson",2010,28,415000,2,MIL,NL,25,53,2,11,1,1,0,5,1,0,5,15,0,1,2,0,0,0.25,0.29,-0.07,32
1833,dickech01,"Chris Dickerson",2010,28,415000,2,MIL,NL,25,53,2,11,1,1,0,5,1,0,5,15,0,1,2,0,0,-0.29,0.01,-0.29,46
1834,dobbsgr01,"Greg Dobbs",2010,31,1350000,1,PHI,NL,88,163,13,32,7,0,5,15,1,1,12,39,2,0,1,0,1,-1.10,-0.52,-0.56,55
1835,doumiry01,"Ryan Doumit",2010,29,3650000,1,PIT,NL,124,406,42,102,22,1,13,45,1,0,41,87,18,1,0,8,4,-0.04,-0.61,1.14,100
1836,drewst01,"Stephen Drew",2010,27,3400000,1,ARI,NL,151,565,83,157,33,12,15,61,10,5,62,108,7,1,2,3,2,3.98,0.74,4.02,113
1837,dunnad01,"Adam Dunn",2010,30,12000000,1,WAS,NL,158,558,85,145,36,2,38,103,0,1,77,199,10,4,0,9,10,2.47,-2.08,3.65,138
1838,eckstda01,"David Eckstein",2010,35,1000000,1,SDN,NL,116,442,49,118,23,0,1,29,8,1,27,35,6,2,12,9,0,1.42,0.69,1.04,83
1839,edmonji01,"Jim Edmonds",2010,40,850000,1,MIL,NL,73,217,38,62,21,0,8,20,2,0,21,53,2,1,0,1,0,-0.10,-0.23,0.12,125
1840,edmonji01,"Jim Edmonds",2010,40,850000,1,MIL,NL,73,217,38,62,21,0,8,20,2,0,21,53,2,1,0,1,0,1.98,0.44,1.57,125
1841,edmonji01,"Jim Edmonds",2010,40,850000,2,CIN,NL,13,29,6,6,2,0,3,3,0,0,3,7,0,0,0,0,0,-0.10,-0.23,0.12,125
1842,edmonji01,"Jim Edmonds",2010,40,850000,2,CIN,NL,13,29,6,6,2,0,3,3,0,0,3,7,0,0,0,0,0,1.98,0.44,1.57,125
1843,ellisma01,"Mark Ellis",2010,33,5500000,1,OAK,AL,124,436,45,127,24,0,5,49,7,6,40,56,7,5,3,8,4,3.37,1.20,2.51,103
1844,ellsbja01,"Jacoby Ellsbury",2010,26,496500,1,BOS,AL,18,78,10,15,4,0,0,5,7,1,4,9,0,0,0,1,0,-0.12,0.23,-0.34,30
1845,encared01,"Edwin Encarnacion",2010,27,5175000,1,TOR,AL,96,332,47,81,16,0,21,51,1,0,29,60,9,4,0,2,1,1.64,-0.06,1.95,109
1846,escobal02,"Alcides Escobar",2010,23,405500,1,MIL,NL,145,506,57,119,14,10,4,41,10,4,36,70,8,3,4,3,7,0.53,1.40,-0.17,66
1847,escobyu01,"Yunel Escobar",2010,27,435000,1,ATL,NL,75,261,28,62,12,0,0,19,5,1,37,31,9,0,2,1,1,1.28,1.23,0.44,71
1848,escobyu01,"Yunel Escobar",2010,27,435000,1,ATL,NL,75,261,28,62,12,0,0,19,5,1,37,31,9,0,2,1,1,1.04,0.48,0.92,89
1849,escobyu01,"Yunel Escobar",2010,27,435000,2,TOR,AL,60,236,32,65,7,0,4,16,1,1,19,26,9,0,7,4,0,1.28,1.23,0.44,71
1850,escobyu01,"Yunel Escobar",2010,27,435000,2,TOR,AL,60,236,32,65,7,0,4,16,1,1,19,26,9,0,7,4,0,1.04,0.48,0.92,89
1851,ethiean01,"Andre Ethier",2010,28,5750000,1,LAN,NL,139,517,71,151,33,1,23,82,2,1,59,102,11,6,0,3,11,1.85,-2.06,3.35,133
1852,evanste01,"Terry Evans",2010,28,405000,1,LAA,AL,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.03,0.00,-0.03,-100
1853,everead01,"Adam Everett",2010,33,1550000,1,DET,AL,31,81,6,15,5,0,0,4,2,1,4,18,1,1,3,0,0,-0.45,0.16,-0.46,27
1854,felizpe01,"Pedro Feliz",2010,35,4500000,1,HOU,NL,97,289,22,64,12,1,4,31,1,1,9,31,9,5,0,1,1,-1.99,-0.94,-1.04,51
1855,felizpe01,"Pedro Feliz",2010,35,4500000,1,HOU,NL,97,289,22,64,12,1,4,31,1,1,9,31,9,5,0,1,1,-0.40,0.26,-0.60,32
1856,felizpe01,"Pedro Feliz",2010,35,4500000,2,SLN,NL,40,120,14,25,0,1,1,9,0,0,4,10,4,1,0,0,0,-1.99,-0.94,-1.04,51
1857,felizpe01,"Pedro Feliz",2010,35,4500000,2,SLN,NL,40,120,14,25,0,1,1,9,0,0,4,10,4,1,0,0,0,-0.40,0.26,-0.60,32
1858,fieldjo02,"Josh Fields",2010,27,422000,1,KCA,AL,13,49,5,15,0,0,3,6,0,0,1,9,1,0,0,0,0,0.32,0.04,0.32,119
1859,fieldpr01,"Prince Fielder",2010,26,11000000,1,MIL,NL,161,578,94,151,25,0,32,83,1,0,114,138,12,1,0,21,17,1.53,-2.79,3.35,135
1860,figgich01,"Chone Figgins",2010,32,8500000,1,SEA,AL,161,602,62,156,21,2,1,35,42,15,74,114,19,6,17,3,0,1.21,-0.48,2.24,84
1861,fontemi01,"Mike Fontenot",2010,30,1000000,1,CHN,NL,75,169,14,48,11,3,1,20,1,2,10,28,3,2,1,3,0,-0.01,-0.31,0.42,94
1862,fontemi01,"Mike Fontenot",2010,30,1000000,1,CHN,NL,75,169,14,48,11,3,1,20,1,2,10,28,3,2,1,3,0,0.04,0.07,0.05,76
1863,fontemi01,"Mike Fontenot",2010,30,1000000,2,SFN,NL,28,71,10,20,2,0,0,5,0,2,5,13,0,0,0,0,0,-0.01,-0.31,0.42,94
1864,fontemi01,"Mike Fontenot",2010,30,1000000,2,SFN,NL,28,71,10,20,2,0,0,5,0,2,5,13,0,0,0,0,0,0.04,0.07,0.05,76
1865,fowlede01,"Dexter Fowler",2010,24,406000,1,COL,NL,132,439,73,114,20,14,6,36,13,7,57,104,5,0,7,2,0,1.69,0.44,1.50,92
1866,foxja02,"Jake Fox",2010,27,405000,1,OAK,AL,39,98,11,21,5,0,2,12,0,0,5,26,6,1,0,2,0,0.08,-0.21,0.18,87
1867,foxja02,"Jake Fox",2010,27,405000,1,OAK,AL,39,98,11,21,5,0,2,12,0,0,5,26,6,1,0,2,0,-0.20,0.14,-0.41,61
1868,foxja02,"Jake Fox",2010,27,405000,2,BAL,AL,38,100,10,22,5,1,5,10,0,0,3,23,1,0,0,2,0,0.08,-0.21,0.18,87
1869,foxja02,"Jake Fox",2010,27,405000,2,BAL,AL,38,100,10,22,5,1,5,10,0,0,3,23,1,0,0,2,0,-0.20,0.14,-0.41,61
1870,francbe01,"Ben Francisco",2010,28,470000,1,PHI,NL,88,179,24,48,13,0,6,28,8,0,14,35,6,1,1,2,1,0.38,-0.37,0.50,104
1871,francje02,"Jeff Francoeur",2010,26,5000000,1,NYN,NL,124,401,43,95,16,2,11,54,8,2,29,76,7,10,0,7,8,1.07,1.20,-0.62,80
1872,francje02,"Jeff Francoeur",2010,26,5000000,1,NYN,NL,124,401,43,95,16,2,11,54,8,2,29,76,7,10,0,7,8,0.25,0.05,0.15,121
1873,francje02,"Jeff Francoeur",2010,26,5000000,2,TEX,AL,15,53,9,18,2,0,2,11,0,1,1,5,2,1,0,1,0,1.07,1.20,-0.62,80
1874,francje02,"Jeff Francoeur",2010,26,5000000,2,TEX,AL,15,53,9,18,2,0,2,11,0,1,1,5,2,1,0,1,0,0.25,0.05,0.15,121
1875,francju02,"Juan Francisco",2010,23,400000,1,CIN,NL,36,55,3,15,3,0,1,7,0,1,4,20,2,0,0,0,0,0.01,0.01,0.01,88
1876,freesda01,"David Freese",2010,27,400000,1,SLN,NL,70,240,28,71,12,1,4,36,1,1,21,59,7,1,4,4,0,0.68,-0.42,1.22,109
1877,fukudko01,"Kosuke Fukudome",2010,33,14000000,1,CHN,NL,130,358,45,94,20,2,13,44,7,8,64,67,5,4,3,0,1,1.24,-0.54,1.37,114
1878,gamelma01,"Mat Gamel",2010,24,406500,1,MIL,NL,12,15,1,3,1,0,0,1,0,0,1,8,1,0,0,1,0,-0.06,0.00,-0.06,53
1879,gardnbr01,"Brett Gardner",2010,26,452500,1,NYA,AL,150,477,97,132,20,7,5,47,47,9,79,101,6,3,5,5,1,7.35,3.40,3.61,105
1880,garkory01,"Ryan Garko",2010,29,550000,1,TEX,AL,15,33,0,3,0,0,0,3,0,0,3,4,1,0,2,0,1,-0.75,-0.08,-0.75,-29
1881,gerutjo01,"Jody Gerut",2010,32,2000000,1,MIL,NL,32,71,7,14,4,1,2,8,0,1,3,17,1,0,0,0,0,-0.07,-0.13,0.03,58
1882,getzch01,"Chris Getz",2010,26,414500,1,KCA,AL,72,224,23,53,9,0,0,18,15,2,19,28,3,0,3,2,1,0.27,0.01,0.47,61
1883,giambja01,"Jason Giambi",2010,39,1750000,1,COL,NL,87,176,17,43,9,0,6,35,2,0,35,47,5,5,0,6,5,-0.22,-0.65,0.10,98
1884,glaustr01,"Troy Glaus",2010,33,1750000,1,ATL,NL,128,412,52,99,18,0,16,71,0,0,63,100,16,4,0,4,2,0.23,-1.53,1.11,102
1885,gloadro01,"Ross Gload",2010,34,1000000,1,PHI,NL,94,128,16,36,8,0,6,22,1,0,8,15,1,0,1,1,3,0.34,-0.39,0.56,114
1886,gomesjo01,"Jonny Gomes",2010,29,800000,1,CIN,NL,148,511,77,136,24,3,18,86,5,3,39,123,4,9,0,12,3,-0.94,-2.83,1.31,101
1887,gomezca01,"Carlos Gomez",2010,24,1100000,1,MIL,NL,97,291,38,72,11,3,5,24,18,3,17,72,10,0,6,4,1,0.63,0.64,0.10,76
1888,gonzaad01,"Adrian Gonzalez",2010,28,4875000,1,SDN,NL,160,591,87,176,33,0,31,101,0,0,93,114,15,4,2,2,35,4.36,-1.32,4.72,152
1889,gonzaal02,"Alex Gonzalez",2010,33,2750000,1,TOR,AL,85,328,47,85,25,1,17,50,1,0,17,65,9,2,0,1,0,1.59,1.87,0.10,83
1890,gonzaal02,"Alex Gonzalez",2010,33,2750000,1,TOR,AL,85,328,47,85,25,1,17,50,1,0,17,65,9,2,0,1,0,3.52,1.90,2.14,110
1891,gonzaal02,"Alex Gonzalez",2010,33,2750000,2,ATL,NL,72,267,27,64,17,2,6,38,0,2,14,53,7,2,3,6,2,1.59,1.87,0.10,83
1892,gonzaal02,"Alex Gonzalez",2010,33,2750000,2,ATL,NL,72,267,27,64,17,2,6,38,0,2,14,53,7,2,3,6,2,3.52,1.90,2.14,110
1893,gonzaal03,"Alberto Gonzalez",2010,27,415500,1,WAS,NL,114,186,19,46,8,1,0,5,0,0,7,30,8,1,3,1,0,0.07,0.91,-0.66,57
1894,gonzaca01,"Carlos Gonzalez",2010,24,406000,1,COL,NL,145,587,111,197,34,9,34,117,26,8,40,135,9,7,0,2,8,5.94,-0.13,5.76,143
1895,gordoal01,"Alex Gordon",2010,26,1150000,1,KCA,AL,74,242,34,52,10,0,8,20,1,5,34,62,9,1,2,2,1,-0.47,-0.62,-0.05,84
1896,grandcu01,"Curtis Granderson",2010,29,5500000,1,NYA,AL,136,466,76,115,17,7,24,67,12,2,53,116,3,3,4,2,3,4.41,1.67,3.14,108
1897,griffke02,"Ken Griffey Jr.",2010,40,2350000,1,SEA,AL,33,98,6,18,2,0,0,7,0,0,9,17,3,1,0,0,0,-0.76,-0.22,-0.76,30
1898,grossga01,"Gabe Gross",2010,30,750000,1,OAK,AL,105,222,27,53,11,1,1,25,5,1,17,39,5,2,2,0,2,-0.25,-0.38,-0.25,65
1899,grudzma01,"Mark Grudzielanek",2010,40,600000,1,CLE,AL,30,110,10,30,0,0,0,11,2,0,8,10,4,0,0,1,0,0.16,-0.02,0.26,71
1900,guerrvl01,"Vladimir Guerrero",2010,35,5500000,1,TEX,AL,152,593,83,178,27,1,29,115,4,5,35,60,19,6,0,9,5,1.78,-1.65,2.18,119
1901,guillca01,"Carlos Guillen",2010,34,13000000,1,DET,AL,68,253,26,69,17,1,6,34,1,2,21,41,10,1,0,0,2,0.51,-0.20,0.71,101
1902,guilljo01,"Jose Guillen",2010,34,12000000,1,KCA,AL,106,396,46,101,17,2,16,62,1,0,27,84,9,5,0,9,1,0.20,-1.16,0.49,102
1903,guilljo01,"Jose Guillen",2010,34,12000000,1,KCA,AL,106,396,46,101,17,2,16,62,1,0,27,84,9,5,0,9,1,-0.57,-0.56,-0.14,89
1904,guilljo01,"Jose Guillen",2010,34,12000000,2,SFN,NL,42,128,9,34,5,0,3,15,0,0,5,29,8,1,0,5,0,0.20,-1.16,0.49,102
1905,guilljo01,"Jose Guillen",2010,34,12000000,2,SFN,NL,42,128,9,34,5,0,3,15,0,0,5,29,8,1,0,5,0,-0.57,-0.56,-0.14,89
1906,gutiefr01,"Franklin Gutierrez",2010,27,2312500,1,SEA,AL,152,568,61,139,25,3,12,64,25,3,50,137,10,8,2,1,5,2.19,0.42,2.18,87
1907,guzmacr01,"Cristian Guzman",2010,32,8000000,1,WAS,NL,89,319,44,90,11,4,2,25,4,2,17,53,7,2,3,5,3,-0.67,-0.07,-0.56,1
1908,guzmacr01,"Cristian Guzman",2010,32,8000000,1,WAS,NL,89,319,44,90,11,4,2,25,4,2,17,53,7,2,3,5,3,-0.26,-0.75,0.71,87
1909,guzmacr01,"Cristian Guzman",2010,32,8000000,2,TEX,AL,15,46,4,7,1,0,0,1,0,0,3,10,2,0,1,0,0,-0.67,-0.07,-0.56,1
1910,guzmacr01,"Cristian Guzman",2010,32,8000000,2,TEX,AL,15,46,4,7,1,0,0,1,0,0,3,10,2,0,1,0,0,-0.26,-0.75,0.71,87
1911,gwynnto02,"Tony Gwynn",2010,27,419800,1,SDN,NL,117,289,30,59,9,3,3,20,17,4,41,50,3,1,7,1,4,2.19,2.08,0.28,68
1912,hafnetr01,"Travis Hafner",2010,33,11500000,1,CLE,AL,118,396,46,110,29,0,13,50,2,1,51,94,2,3,0,12,10,2.36,-0.98,2.35,130
1913,hairsje02,"Jerry Hairston",2010,34,2125000,1,SDN,NL,119,430,53,105,13,2,10,50,9,6,31,54,5,6,4,5,2,1.22,1.02,0.61,83
1914,hairssc01,"Scott Hairston",2010,30,2450000,1,SDN,NL,104,295,34,62,10,0,10,36,6,1,31,69,3,4,0,6,1,1.03,0.41,0.30,80
1915,hallbi03,"Bill Hall",2010,30,8525000,1,BOS,AL,120,344,44,85,16,1,18,46,9,1,34,104,4,1,2,1,0,1.75,0.09,1.63,103
1916,hamiljo03,"Josh Hamilton",2010,29,3250000,1,TEX,AL,133,518,95,186,40,3,32,100,8,1,43,95,11,4,1,5,5,8.71,0.83,7.55,170
1917,hanigry01,"Ryan Hanigan",2010,29,415000,1,CIN,NL,70,203,25,61,11,0,5,40,0,0,33,21,6,2,1,4,4,2.31,0.81,1.89,124
1918,hardyjj01,"J.J. Hardy",2010,27,5100000,1,MIN,AL,101,340,44,91,19,3,6,38,1,1,28,54,8,4,3,0,1,1.33,0.08,1.84,96
1919,harribr01,"Brendan Harris",2010,29,1450000,1,MIN,AL,43,108,11,17,3,0,1,4,0,0,9,23,2,1,0,2,0,-1.09,-0.41,-0.57,24
1920,hartco01,"Corey Hart",2010,28,4800000,1,MIL,NL,145,558,91,158,34,4,31,102,7,6,45,140,14,5,0,6,2,3.92,-0.29,3.64,130
1921,hawpebr01,"Brad Hawpe",2010,31,7500000,1,COL,NL,88,259,24,66,21,2,7,37,2,1,36,68,4,4,0,1,4,-0.37,-0.87,0.17,96
1922,hawpebr01,"Brad Hawpe",2010,31,7500000,1,COL,NL,88,259,24,66,21,2,7,37,2,1,36,68,4,4,0,1,4,-0.04,-0.10,-0.04,78
1923,hawpebr01,"Brad Hawpe",2010,31,7500000,2,TBA,AL,15,39,7,7,0,0,2,7,0,0,6,17,1,0,0,1,0,-0.37,-0.87,0.17,96
1924,hawpebr01,"Brad Hawpe",2010,31,7500000,2,TBA,AL,15,39,7,7,0,0,2,7,0,0,6,17,1,0,0,1,0,-0.04,-0.10,-0.04,78
1925,headlch01,"Chase Headley",2010,26,427700,1,SDN,NL,161,610,77,161,29,3,11,58,17,5,56,139,11,4,1,3,3,3.89,1.77,2.43,97
1926,helmswe01,"Wes Helms",2010,34,950000,1,FLO,NL,127,254,25,56,12,4,4,39,0,2,26,76,7,3,0,4,1,-0.93,-0.46,-0.37,72
1927,heltoto01,"Todd Helton",2010,36,17775000,1,COL,NL,118,398,48,102,18,1,8,37,0,0,67,90,10,6,0,2,3,0.23,-0.04,-0.37,87
1928,hermije01,"Jeremy Hermida",2010,26,3345000,1,BOS,AL,52,158,14,32,8,0,5,27,1,0,12,45,0,1,0,0,0,-0.48,-0.27,-0.37,60
1929,hermije01,"Jeremy Hermida",2010,26,3345000,1,BOS,AL,52,158,14,32,8,0,5,27,1,0,12,45,0,1,0,0,0,0.42,0.47,-0.11,79
1930,hermije01,"Jeremy Hermida",2010,26,3345000,2,OAK,AL,21,64,5,16,4,0,1,2,0,0,4,13,5,0,0,0,0,-0.48,-0.27,-0.37,60
1931,hermije01,"Jeremy Hermida",2010,26,3345000,2,OAK,AL,21,64,5,16,4,0,1,2,0,0,4,13,5,0,0,0,0,0.42,0.47,-0.11,79
1932,hernadi01,"Diory Hernandez",2010,26,400000,1,ATL,NL,20,9,5,1,0,0,1,1,0,0,0,4,0,0,1,0,0,-0.05,0.00,-0.05,42
1933,hernara02,"Ramon Hernandez",2010,34,3868376,1,CIN,NL,97,313,30,93,18,1,7,48,0,0,29,49,8,2,3,5,1,1.09,-0.32,1.95,112
1934,heywaja01,"Jason Heyward",2010,20,400000,1,ATL,NL,142,520,83,144,29,5,18,72,11,6,91,128,13,2,0,10,2,6.42,1.01,4.87,131
1935,hillaa01,"Aaron Hill",2010,28,4000000,1,TOR,AL,138,528,70,108,22,0,26,68,2,2,41,85,8,2,1,8,2,0.95,0.26,1.14,78
1936,hillko01,"Koyie Hill",2010,31,700000,1,CHN,NL,77,215,18,46,13,1,1,17,1,0,12,61,5,1,3,0,3,-0.48,0.40,-0.46,46
1937,hinsker01,"Eric Hinske",2010,32,1000000,1,ATL,NL,131,281,38,72,21,1,11,51,0,0,33,75,4,3,0,3,5,0.30,-0.99,0.83,114
1938,hollima01,"Matt Holliday",2010,30,16333327,1,SLN,NL,158,596,95,186,45,1,28,103,9,5,69,93,13,2,0,8,10,5.92,0.04,5.22,149
1939,howarry01,"Ryan Howard",2010,30,19000000,1,PHI,NL,143,550,87,152,23,5,31,108,1,1,59,157,14,3,0,8,11,1.24,-2.26,2.66,127
1940,hudsoor01,"Orlando Hudson",2010,32,5000000,1,MIN,AL,126,497,80,133,24,5,6,37,10,3,50,87,14,3,5,4,0,2.86,0.84,2.42,96
1941,huffau01,"Aubrey Huff",2010,33,3000000,1,SFN,NL,157,569,100,165,35,5,26,86,7,0,83,91,17,7,0,9,5,5.68,-0.15,4.87,142
1942,hundlni01,"Nick Hundley",2010,26,415700,1,SDN,NL,85,273,33,68,18,2,8,43,0,5,25,66,8,6,2,1,0,-0.12,-0.36,0.73,102
1943,hunteto01,"Torii Hunter",2010,34,18500000,1,LAA,AL,152,573,76,161,36,0,23,90,9,12,61,106,22,5,0,7,6,3.04,-1.07,4.17,126
1944,iannech01,"Chris Iannetta",2010,27,1750000,1,COL,NL,61,188,20,37,6,1,9,27,1,0,30,48,4,1,0,4,2,-0.22,-0.11,0.22,78
1945,ibanera01,"Raul Ibanez",2010,38,12166666,1,PHI,NL,155,561,75,154,37,5,16,83,4,3,68,108,15,7,0,0,11,0.44,-1.94,1.74,111
1946,infanom01,"Omar Infante",2010,28,2225000,1,ATL,NL,134,471,65,151,15,3,8,47,7,6,29,62,14,2,4,0,1,3.09,0.95,2.36,111
